transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code
66cf0ad3-8822-40d2-ba73-adbdc6ab2dd9,119,SKU-1199,Electronics,5,3207.37,THB,20.0,cash,2024-07-09 12:22:54,ICONSIAM, NUA24 
a27d164d-c829-44af-b23e-63adf6c3db82,373,1124,Electronics,1,313.93,THB,15.0,Credit card,2024-08-14 12:35:20,เอ็มควอเทียร์,
f14c9fde-2ccc-48a6-af66-dacaf2a72e32,772,1119,Electronics,5,3075.61,THB,0.0,Cash,2024-07-28 16:39:16,SIAM branch,
5407bf3f-b8e9-4773-b107-282164ff625a,,1060,Electronics,2,"1,954.92",THB,10.0,CASH,2024-06-30 12:36:05,Icon Siam, SP24 
42d8e571-c33d-420e-a335-2e1e91e2fb49,234,SKU-1109,Sports,3,"1,468.39",THB,0.0,CASH,1719137476,Central World,
e7739cad-fc7c-44ad-bd21-5b4dd61de183,654,SKU-1158,Beauty,1,3596.42,THB,10.0,QR/PromptPay,2024-08-16 13:43:06,EM,MEA24
4a957120-179f-475f-94b5-99599b76565f,530,SKU-1062,Sports,3,"4,706.15",THB,20.0,CC,2024-07-10 21:08:00,Online,
505f0a37-b4e4-4f8c-a9c7-a7bdb7e20684,69,SKU-1025,Beauty,1,903.21,THB,20.0,LINEPAY,2024-06-09 20:11:42,CTW,SP24
5941af00-8844-4b51-9aad-7fc5ca930024,185,SKU-1133,Electronics,3,1751.91,THB,5.0,QR,2024-06-17 19:49:36,Siam,
6b5768b2-c484-4c83-b6e5-1818ecce101d,490,SKU_1114,Beauty,4,"3,103.23",THB,10.0,promptpay,2024-07-04 20:16:33,Icon Siam,SP24
8e187f25-fd1c-493c-a05e-27cfacb4f7a1,732,SKU_1136,Sports,3,913.22,THB,15.0,LINE Pay,2024-06-12 19:41:37,เอ็มควอเทียร์,NUA24
0c66a7d7-211d-4157-a4b3-b0e7907fd7db,6,SKU-1131,Beauty,3,"4,686.77",THB,10.0,PromptPay,2024-06-27 12:01:26,ICONSIAM,
14825d83-3cc9-4292-a288-890ab2dd569a,499,SKU-1099,Sports,4,1712.13,THB,0.0,line pay,2024-08-15 21:51:18,SIAM branch,
5a7a6aa2-6ac2-4e57-9410-0737eeba29aa,,SKU_1013,Fashion,4,"4,636.13",THB,15.0,CASH,2024-07-17 21:10:17,Icon Siam,BTS24
50d00277-7a07-4959-9910-1382094f76a9,,SKU-1194,Electronics,5,4259.44,THB,0.0,cash,2024-07-17 11:53:47,ONLINE,
09ba9ac3-cf03-4ac9-afbd-62aef12ebc8a,98,SKU_1114,Beauty,2,"4,551.28",THB,5.0,Cash,2024-06-12 11:21:20,Siam,nua24
9e24e649-3225-477a-81fe-ad6ef47e4cab,163,SKU-1091,Home & Living,4,1425.65,THB,5.0,QR/PromptPay,2024-07-15 11:16:55,SIAM branch,
8fe41c03-e44c-4aef-b89d-999fe3df4f4e,231,SKU_1144,Beauty,3,3955.86,THB,10.0,credit card,2024-08-13 10:17:09,EmQuartier,MEA24
9cc9cba5-3f41-46ee-87df-ca5bdd26ab40,565,SKU_1015,Beauty,1,"1,011.52",THB,0.0,credit card,2024-07-01 18:14:27,Central World,
13912db2-9599-4d66-bf21-3c8505566b5b,398,1073,Home & Living,5,"4,165.27",THB,0.0,QR/PromptPay,1721530499,Central World,nua24
8469e6dc-67a3-41b9-91be-d366042b4725,58,SKU-1139,Sports,3,"3,918.37",THB,0.0,QR,2024-08-04 17:24:20,Icon Siam,
3f4892ce-0f39-47c7-8f7c-f351533d822c,319,SKU-1017,Fashion,2,4660.34,THB,0.0,Credit card,2024-06-01 09:02:12,EmQuartier,NUA24
a710ecf4-d5fa-480f-9385-08db6b132d71,481,SKU-1182,Fashion,5,1397.62,THB,0.0,QR/PromptPay,2024-06-15 22:13:24,เซ็นทรัลเวิลด์,
c1d5c94a-a5d9-4fd0-88eb-d599db1b2557,186,1019,Electronics,4,4039.17,USD,0.0,PromptPay,2024-07-19 15:59:52,Icon Siam,
ba71a825-0444-4b49-9ea5-922baf3476a2,300,SKU-1193,Beauty,2,1890.94,THB,0.0,promptpay,2024-06-22 20:28:33,EM,
18f1e543-b79f-43d9-93f2-efd97802dd08,429,SKU_1181,Beauty,5,916.20,THB,0.0,CC,2024-08-01 11:43:40,CTW,MEA24
01ebcc03-2f71-49b7-9f5d-e5e4275d4805,,SKU_1099,Home & Living,2,4732.80,THB,5.0,Cash,2024-06-07 12:04:30,EmQuartier,sp24
ee3ff075-9a46-4e63-8867-401d01be0914,663,1100,Beauty,5,"2,544.13",THB,0.0,QR/PromptPay,2024-06-26 13:40:02,,FSJ24
09a5d76a-1595-41f9-b197-8d6e82477bca,413,SKU_1186,Home & Living,3,2492.74,THB,5.0,QR/PromptPay,2024-08-15 09:17:38,เอ็มควอเทียร์,
66d7d84a-2429-4305-9f4b-631977f7834b,241,SKU_1200,Beauty,5,"2,395.64",THB,20.0,credit card,2024-07-23 19:01:00,CTW,
823b3f14-114a-4845-bbb2-896665ade363,8,SKU_1099,Fashion,5,"3,020.19",THB,20.0,CC,2024-07-02 20:15:20,EM,
d5ed30d4-2214-49b3-91b8-03b74bc1cba3,146,SKU_1101,Sports,3,4648.94,THB,0.0,CASH,2024-06-29 19:16:11,ไอคอนสยาม,NUA24
32ed9272-c386-4a10-be57-8d8d7745500b,316,SKU-1160,Beauty,5,1695.17,THB,5.0,QR,2024-07-09 11:33:12,Icon Siam,
ab7cf8c5-22c6-48fa-9a68-c554cfaffaa2,383,1071,Electronics,1,2712.07,THB,0.0,Credit card,2024-07-04 09:33:17,เซ็นทรัลเวิลด์,nua24
a6ffd094-39a6-429c-b1ed-3d6bd9723fe7,490,1136,Fashion,3,"2,265.73",THB,0.0,Cash,2024-07-12 09:19:05,ONLINE,BTS24
48a079b9-0288-412f-ac4b-aac0b031973f,116,1043,Home & Living,3,3174.83,THB,10.0,Credit Card,2024-07-16 18:17:33,สยาม,NUA24
9857bf34-cd71-41d7-ada7-2c66fc27a900,1038,SKU-1025,Home & Living,5,2659.22,THB,15.0,credit card,2024-08-21 10:13:02,CTW,MEA24
74c57b3f-3e7d-4069-81df-ddebbdc85de7,616,1087,Beauty,1,1314.67,THB,15.0,CC,2024-06-22 20:39:26,Central World,
604105bb-7081-4dc9-8575-b42b35965562,273,SKU-1072,Electronics,1,"2,998.61",THB,0.0,line pay,2024-08-22 15:11:47,CTW,MEA24
df017702-6b3e-44d6-8409-8f6ac122054a,500,SKU-1157,Electronics,1,4885.46,THB,5.0,Credit Card,2024-08-21 10:08:31,ONLINE, MEA24 
e1c8a1a7-0037-4d85-937e-f77b659119aa,1037,SKU-1061,Sports,5,"3,838.21",THB,15.0,PromptPay,2024-07-06 16:45:11,EmQuartier,BTS24
81d6ae1c-10f1-48f0-b239-7b7276002152,189,SKU-1055,Sports,1,3501.32,THB,5.0,CASH,2024-06-13 20:33:59,ICONSIAM,sp24
65b20b79-ce44-4879-a48a-03e06db83084,515,SKU-1194,Sports,4,"2,953.76",THB,20.0,credit card,2024-08-20 09:13:36,เซ็นทรัลเวิลด์,
7e2845f6-d2fa-4213-89c9-644f9c1e780b,725,1153,Home & Living,1,"2,783.29",THB,20.0,CASH,2024-07-29 09:01:46,Icon Siam, BTS24 
30c3ca2a-233c-46fd-af4d-40418706e694,78,SKU-1175,Electronics,1,206.50,THB,15.0,CC,2024-08-15 16:47:37,สยาม,MEA24
a8d96332-8520-48c8-a427-1c7248aed8f2,156,SKU-1133,Home & Living,5,"4,675.33",THB,15.0,CC,1724852276,EM,
ad3eed0d-ffb0-45da-a730-a889768555ad,750,SKU-1186,Electronics,5,"4,223.54",THB,0.0,credit card,2024-07-29 21:58:13,สยาม,NUA24
0718febc-3795-47c8-a856-aa90620d5397,71,1109,Electronics,3,1727.92,THB,10.0,QR,2024-06-22 14:53:31,Online,
bb79822c-35b7-4307-babc-83bf951ff907,,SKU-1158,Fashion,5,"2,016.04",THB,20.0,line pay,2024-08-01 18:13:14,Online, MEA24 
e2195205-0ce5-42b2-85ae-f94628c940d9,328,1081,Fashion,3,1505.74,THB,0.0,Credit card,2024-08-23 09:35:09,ไอคอนสยาม,
e5e950d1-c094-46d8-b748-1fbe6befb70a,,SKU-1047,Fashion,5,1786.14,THB,0.0,PromptPay,2024-06-12 14:43:21,Central World,
ad98576a-8ee3-40cb-a670-e8b1e8359403,632,SKU-1012,Sports,4,1818.98,THB,15.0,QR/PromptPay,1723036025,ไอคอนสยาม,
92a42dbe-87b8-473f-bee6-5981934b6b7c,170,SKU-1069,Sports,-3,"1,496.93",THB,0.0,promptpay,1717420027,Central World,NUA24
a1b893a6-56aa-46e3-a336-c340764b7586,578,1163,Fashion,2,2804.32,THB,0.0,Credit Card,2024-06-12 19:56:47,ONLINE,
7174c491-955e-4d19-ba93-265846e20479,,SKU-1147,Beauty,4,760.28,THB,15.0,Cash,2024-06-16 14:37:57,EM,
479ea5b4-7fdb-42a1-ae9a-13e6458913b1,388,SKU_1045,Electronics,2,"1,886.44",THB,10.0,credit card,2024-07-18 20:27:50,CTW,NUA24
837505f0-8a8e-49d2-b228-2cbec7b66912,563,SKU-1006,Sports,2,"3,103.21",THB,0.0,Credit card,2024-08-05 19:13:06,ONLINE,MEA24
0a6021a0-9bd9-45ba-8f9c-6f75991c61be,255,SKU_1137,Home & Living,4,1049.37,THB,0.0,PromptPay,2024-06-18 10:53:13,CTW,SP24
584727ee-592b-4629-9c44-cfe7de89a98c,560,SKU-1127,Beauty,1,"3,405.80",THB,0.0,Credit Card,2024-07-18 19:13:57,Central World,
183e825d-9252-4b80-bf0e-072ac5482541,1232,SKU-1002,Home & Living,5,3266.98,THB,0.0,CC,2024-07-17 21:02:38,สยาม,
863c3c32-f8d1-4ba0-8b18-46456481b63c,,SKU-1082,Sports,2,"1,699.02",THB,0.0,QR/PromptPay,2024-08-05 16:32:13,EmQuartier,nua24
c3f3fc31-0394-44f4-8d34-a07f0db1ed78,63,SKU-1051,Beauty,1,"3,682.17",THB,0.0,QR/PromptPay,2024-07-27 09:01:24,ICONSIAM,BTS24
9f632938-b222-4b67-a60c-f88bd219a8ae,160,SKU-1154,Beauty,4,703.63,THB,0.0,Cash,1717473128,EM,
436ea33f-f540-4355-8eae-f4f7a2a37cab,358,SKU-1170,Home & Living,5,3925.77,THB,0.0,CASH,2024-07-23 15:47:49,สยาม,BTS24
d013e8b8-ed0c-48a0-9eec-58c3bbb22a3b,243,SKU-1088,Home & Living,3,3401.32,THB,15.0,credit card,2024-08-20 17:31:20,Central World,nua24
4ff66391-03fd-4893-9722-5e0e75bdc16a,377,SKU-1195,Home & Living,1,4260.54,THB,20.0,credit card,2024-07-17 18:33:38,EM,
4cd5e799-130d-4bac-b071-e15c7661d15b,180,SKU-1104,Home & Living,2,1929.38,THB,0.0,PromptPay,2024-07-11 14:32:41,Icon Siam, BTS24 
5f23c86c-56c6-4f7d-903a-9e2891fe3a5e,,SKU-1091,Sports,5,4473.35,THB,10.0,PromptPay,2024-07-15 19:43:39,สยาม,
cbdb1276-9078-4ea2-913c-44ca7c0015d1,,SKU-1063,Sports,5,1409.97,THB,10.0,promptpay,2024-07-20 09:50:56,ONLINE,BTS24
d7cbbf0e-6efd-40e2-a711-efd88be0b5bf,,SKU-1006,Fashion,3,"3,597.49",THB,10.0,CC,2024-07-26 14:20:38,SIAM branch,NUA24
e745c5d8-cb95-4dae-bbe4-4995ad35a3c3,29,SKU_1156,Beauty,4,3496.81,THB,0.0,LINEPAY,2024-08-27 15:58:18,Icon Siam,
6a37c9f3-0474-4458-8397-33ce188ed3ea,734,SKU-1087,Beauty,2,3556.30,THB,0.0,CC,2024-07-25 09:35:51,Central World,NUA24
4309237c-1032-420c-b314-c3a10490df20,142,SKU_1050,Home & Living,5,1270.78,THB,35.4,Cash,2024-07-16 17:17:24,Siam,
d16fdc69-27c6-48eb-8f03-68b1a002a208,163,SKU-1049,Electronics,3,4831.78,THB,0.0,CASH,2024-07-03 09:06:14,Online,
10344c90-2d5c-4e28-9b7a-71334f61f278,92,SKU-1070,Home & Living,3,"4,360.83",THB,20.0,CC,2024-06-28 13:27:33,Central World,
69b318c6-e7b7-408e-aadb-d576b864a6a1,,SKU-1145,Home & Living,3,"3,730.15",THB,0.0,promptpay,2024-06-12 09:28:48,เอ็มควอเทียร์,
a87b890b-0c0c-4bf6-aa92-b07101ffea72,106,SKU-1005,Home & Living,5,2042.74,THB,15.0,QR/PromptPay,2024-07-01 11:07:45,สยาม,
182374a4-c617-4aff-bd48-a66f2bf8d311,643,SKU_1139,Fashion,1,"1,529.79",THB,10.0,line pay,2024-06-25 11:03:34,สยาม,FSJ24
cfb9d2f8-f03d-4cd2-b2f9-9570c95cc8ec,589,SKU-1115,Beauty,2,1491.64,THB,15.0,Cash,2024-07-02 11:15:59,เซ็นทรัลเวิลด์,nua24
5a35e568-ad81-43fd-b458-b25077aaf632,212,SKU-1053,Electronics,4,425.29,THB,0.0,PromptPay,2024-07-04 20:09:38,Siam,
1da03d1e-189a-46fd-8367-b45d5e0db8b5,,SKU_1008,Beauty,1,"4,662.20",THB,20.0,LINEPAY,2024-07-24 10:47:45,ICONSIAM,nua24
a4b5a0dc-5b64-41e7-9b75-1cbc7b700cba,,1168,Fashion,2,3415.72,THB,15.0,promptpay,2024-06-26 21:32:05,สยาม,
ca4a8fe0-32f6-4b5c-96f9-b987147bb91c,164,SKU-1146,Home & Living,5,212.58,THB,10.0,line pay,2024-07-27 19:57:28,EmQuartier,
fd9077bd-6f5d-4952-a5d8-6ce9297553dd,50,SKU_1167,Beauty,4,"1,131.96",THB,5.0,Credit card,2024-08-23 20:15:03,CTW,
a065b1c9-523e-4241-81a7-ceec2225e7ec,126,SKU_1094,Fashion,3,"4,657.76",THB,5.0,CASH,2024-07-14 19:20:46,ONLINE,NUA24
dc23bf6b-8211-4bdc-8c23-86eb6d9cae18,,SKU-1143,Sports,5,1582.44,THB,15.0,line pay,2024-07-19 14:13:43,ONLINE,
fbfe6389-e7e0-49dc-afd1-d156214b07d9,155,1103,Electronics,2,2294.85,THB,20.0,QR/PromptPay,2024-08-01 11:35:49,ICONSIAM,MEA24
0d4f07f3-6c7c-454e-97ef-699498433908,,SKU-1195,Beauty,2,307.52,THB,10.0,PromptPay,2024-07-04 16:58:45,Central World,SP24
84e96e7d-f5e2-49e8-bc57-290c20620d82,,1115,Electronics,2,696.41,THB,0.0,PromptPay,2024-07-18 18:17:23,Central World,bts24
e135429c-8a2f-489f-84d5-e3b1266effd2,888,1122,Sports,1,"3,981.87",THB,15.0,cash,2024-08-03 11:08:23,ไอคอนสยาม,
ae86c34b-bed3-47d2-a90f-79f42dedf12e,543,SKU-1159,Fashion,2,"3,007.45",THB,0.0,line pay,2024-07-06 11:59:28,Online,
7e935e01-0680-43e1-be59-aa8c0e0b85a4,62,1014,Beauty,4,1546.27,THB,0.0,Credit Card,2024-06-09 17:53:40,EmQuartier,SP24
79946240-a1cc-4218-b04d-f74c4b8132dd,,SKU-1182,Home & Living,3,3627.44,THB,15.0,LINEPAY,2024-06-16 13:46:23,ICONSIAM,NUA24
42996b88-1a6c-4955-b7a1-7b9846d55fc2,136,SKU_1108,Electronics,3,910.45,THB,10.0,QR/PromptPay,2024-07-28 20:21:13,ไอคอนสยาม,
1b0b72bf-ba8f-4405-90a5-4860284f0bd4,180,SKU-1170,Fashion,1,"1,303.17",THB,5.0,QR/PromptPay,1722774060,เอ็มควอเทียร์,
07063569-f262-4437-8198-6678537b21cb,525,SKU-1086,Electronics,1,169.10,THB,0.0,credit card,2024-07-09 20:06:32,ONLINE,BTS24
4e74df32-1258-4f94-be7d-43dfe26329b6,687,1021,Fashion,5,3338.72,THB,20.0,PromptPay,2024-07-01 15:17:36,ICONSIAM,
eab7d55a-006e-469a-83af-502ae3a869f7,66,SKU-1167,Beauty,1,"1,561.13",THB,0.0,Credit Card,2024-07-27 13:14:06,CTW,nua24
3782965f-e34e-4001-81fb-c83f6f359d26,354,SKU-1173,Beauty,1,714.99,THB,0.0,Cash,2024-07-15 11:02:47,Central World,bts24
99043bcb-1d56-4259-bcd9-cad601c87aee,55,SKU-1030,Sports,3,"1,962.59",THB,0.0,Credit card,2024-06-17 21:56:34,SIAM branch,
da30ff40-3075-4861-8698-d8c075326e7e,168,SKU-1052,Beauty,3,"4,869.00",THB,15.0,Credit Card,2024-06-29 16:15:15,เซ็นทรัลเวิลด์,
1f6b39aa-e948-4793-bc89-89c6beb2ccac,3,SKU-1010,Fashion,3,"2,956.04",USD,0.0,Credit card,2024-06-10 21:43:59,CTW,nua24
f340d260-dc2e-4ad5-87b8-376a46f7d5ef,131,SKU-1113,Beauty,3,668.90,THB,15.0,Credit card,2024-08-08 15:37:42,EM,MEA24
51c007d3-4fa5-4fcb-a8c6-88489d3470f7,21,1126,Fashion,4,988.48,THB,0.0,promptpay,2024-07-30 10:30:11,เอ็มควอเทียร์,BTS24
b8dbd8d4-dcb0-4d45-95fe-e8710023217f,555,SKU-1116,Fashion,3,159.43,THB,0.0,CC,2024-06-08 19:31:16,Central World,SP24
9ee66949-c957-4524-8322-8d3ba809d1fc,64,SKU-1049,Electronics,-3,"1,312.95",THB,0.0,CC,1724044609,Central World,
45ce13c8-87ab-43e8-8a77-89a396930178,,SKU_1002,Home & Living,3,"4,869.81",THB,0.0,Credit Card,2024-06-30 21:19:38,Web,NUA24
e8c5c6b4-db69-476f-b80d-9fb48ea560eb,246,SKU_1004,Sports,5,"2,505.26",THB,0.0,Cash,2024-07-05 13:49:15,EM,BTS24
47afaadd-6a63-4d4b-9be8-397604de7784,295,SKU-1057,Sports,1,4192.16,THB,10.0,Credit Card,1720001102,Online,
64c8c6d8-3d39-443b-a9e4-777b3a555407,271,1009,Sports,5,2131.41,THB,10.0,CASH,2024-08-29 18:39:35,ICONSIAM,NUA24
ec0741d3-4e46-4710-973f-3a9e66540f15,,SKU-1070,Home & Living,5,1030.39,THB,5.0,credit card,2024-08-15 11:21:47,ICONSIAM,
cde936bb-aaa3-41fc-9054-7a4544e5abd8,712,SKU-1154,Electronics,5,"4,657.11",THB,0.0,Credit Card,2024-08-13 10:59:02,ไอคอนสยาม,MEA24
c14bab51-8802-40d3-a6be-a937a686abd2,367,SKU-1077,Sports,4,604.97,THB,20.0,credit card,2024-06-21 09:21:45,ICONSIAM,
8c4aedaf-efe9-4889-9703-ff6608fb1a40,,SKU-1000,Beauty,2,4559.38,THB,20.0,credit card,2024-07-03 16:52:48,Web,nua24
641a00ed-34cb-4143-a5ef-05b985dc70b6,75,SKU_1058,Fashion,1,955.35,THB,0.0,PromptPay,2024-06-09 19:50:45,สยาม,NUA24
59a22b66-27a4-49a8-94d5-d69c90e7a5d8,1083,SKU-1102,Sports,5,"4,160.34",THB,5.0,LINE Pay,2024-07-04 15:55:33,Icon Siam,SP24
0d448d6c-f97c-485b-adff-9005cd36ff33,328,SKU-1168,Fashion,5,3863.06,THB,15.0,LINEPAY,1718003973,EmQuartier,
843d5b60-0dbd-4843-9228-4c66bd4cfae7,329,1037,Sports,3,"3,628.51",THB,10.0,Cash,2024-06-05 17:21:39,ICONSIAM,nua24
b12f4a26-e569-402d-8319-d2c170ff24a8,760,SKU-1012,Sports,2,2307.91,THB,20.0,Credit Card,2024-06-27 18:35:08,เซ็นทรัลเวิลด์,NUA24
5b3866ae-e63f-4355-94d6-56c3ef1ddaf9,401,SKU-1126,Beauty,4,"4,941.05",THB,10.0,Cash,2024-06-04 18:03:20,EmQuartier,
834ed683-46e3-40b4-b084-a10dcd249fef,,SKU-1167,Beauty,4,894.19,THB,20.0,promptpay,2024-06-30 17:57:14,Siam,
e927972d-6897-4e81-8cb8-feafb41d34a5,,SKU-1132,Electronics,5,4257.42,THB,0.0,QR,2024-06-07 15:19:41,,NUA24
9b3c0cb2-357c-4c28-90e9-24d594b61eeb,718,SKU_1165,Electronics,3,"1,831.18",THB,20.0,CASH,2024-07-01 17:55:58,Web,
2b2618e8-6c59-4ed0-a657-419ed2c9b0c1,,1186,Home & Living,3,"3,938.03",THB,10.0,LINEPAY,2024-07-04 12:31:46,EM,NUA24
21c680cd-aa1c-4433-883b-a13b18b121b7,599,SKU-1195,Sports,2,"4,899.57",THB,15.0,line pay,2024-07-07 13:39:22,CTW, NUA24 
dfa27587-c6ac-4693-8a20-c5f85ba9761e,747,SKU-1149,Beauty,5,"4,172.84",THB,0.0,LINEPAY,2024-06-13 17:41:01,Icon Siam,SP24
71fa0f65-e33a-4ffd-a325-0fc9e5e6a31b,493,SKU_1159,Sports,1,"4,381.32",THB,10.0,PromptPay,2024-06-21 14:10:08,SIAM branch,
29900a41-5699-4aae-9899-5ff578cf0c28,178,SKU-1055,Home & Living,5,"2,604.67",THB,0.0,CC,2024-06-13 09:58:14,Online,NUA24
1054bfd6-af2b-4092-9b49-61f50231040d,756,SKU-1113,Home & Living,4,"2,765.95",THB,5.0,QR/PromptPay,1719031254,Icon Siam,
9aa3930e-2b21-445c-9664-ee54ecb5c2cf,503,SKU-1151,Beauty,-4,2956.76,THB,0.0,Cash,2024-08-06 09:27:26,เซ็นทรัลเวิลด์,NUA24
ab2f7f71-c7f7-469e-8cf2-67a5d724a6a9,,1007,Sports,1,2936.75,THB,10.0,promptpay,2024-07-01 14:32:36,ICONSIAM,SP24
b2c0aa62-647f-4f53-8766-169edea1e032,,SKU_1029,Electronics,4,197.51,THB,5.0,CC,2024-07-09 09:02:18,Web,
185c1a97-ff28-4236-817e-bd6739d0991e,433,SKU-1098,Home & Living,5,"3,866.69",THB,5.0,Credit card,2024-07-14 17:02:56,Central World,
4224a345-88a9-41b3-9510-53ad9e37da52,518,SKU-1162,Fashion,1,1379.23,THB,20.0,promptpay,2024-07-25 16:49:00,เซ็นทรัลเวิลด์,
4fe09348-5219-44d7-8be3-270de6143c34,819,SKU-1072,Electronics,2,"1,349.43",THB,20.0,CC,2024-08-13 20:09:28,ไอคอนสยาม,
cb4a5794-1b9c-4ff6-9780-c8d9631fcf3d,379,SKU-1093,Electronics,2,4950.86,THB,0.0,Cash,2024-08-15 17:11:45,EmQuartier,mea24
0779521c-2b48-41ec-bc26-8da2ee894467,,SKU-1120,Electronics,3,"3,968.84",THB,0.0,Cash,2024-06-19 16:33:03,SIAM branch,
4bf1af4b-f7fd-4729-b1e7-c18610129292,788,1183,Home & Living,2,2549.76,THB,15.0,promptpay,2024-07-07 10:58:34,ICONSIAM,
86b0eec3-0675-49dc-9007-bb08fe62cdc4,,SKU-1046,Home & Living,3,"1,472.88",THB,5.0,cash,2024-06-15 09:22:50,Online,
7b452829-6a87-4b87-8e9d-68335a80a8ca,193,SKU_1117,Electronics,3,"1,661.41",THB,15.0,CC,2024-06-22 18:32:30,Central World,
684abc53-9f3f-45c1-b5af-e3ee7f7f2d3b,405,1117,Fashion,2,3918.05,THB,0.0,Cash,2024-08-16 13:42:50,Web,
5f480728-4f30-445f-be4a-fee5cf19fb29,681,SKU-1121,Beauty,2,4906.15,THB,0.0,PromptPay,2024-07-27 10:20:32,ICONSIAM,
980d7645-12ab-40b9-af78-64a690bc2aaa,720,SKU-1199,Beauty,3,1149.48,THB,0.0,Credit card,2024-06-05 19:54:48,EM,
deaa5b4b-55c9-4347-b01e-e9b798c223ed,526,SKU_1113,Fashion,4,"4,342.72",THB,0.0,Credit card,2024-07-30 13:09:18,เอ็มควอเทียร์,
5f2cac37-55be-4748-bcfa-41e4023062cb,2,SKU-1024,Home & Living,1,512.38,THB,20.0,line pay,2024-06-15 18:38:48,ไอคอนสยาม,SP24
f4103b23-8ca7-4ed6-8590-ecd2bd6bc189,,SKU-1165,Electronics,1,"3,649.31",THB,20.0,PromptPay,2024-06-25 12:44:19,Central World, SP24 
31185dd9-5343-4da9-8c93-655d73e7b437,,1018,Beauty,2,"2,818.43",THB,20.0,CC,1723026321,SIAM branch,
36c165af-ec1c-4131-83e3-3949a783a24b,444,SKU_1192,Electronics,1,3461.82,THB,0.0,CASH,2024-06-14 19:54:47,Web,NUA24
11435e7f-9f1d-4e9b-a673-ba8459e445b3,,SKU-1110,Beauty,4,3908.84,THB,10.0,QR,2024-08-19 15:08:22,สยาม,
f6bd95c4-1b95-47da-b406-d8dbf02f1b7d,87,SKU_1095,Home & Living,4,534.78,THB,5.0,CASH,2024-06-08 13:12:24,EmQuartier,
2dc5b2ca-994c-4a13-98d1-0f0b482f5e34,319,SKU-1182,Electronics,5,1215.58,THB,5.0,PromptPay,2024-07-27 14:08:30,เซ็นทรัลเวิลด์,BTS24
f6e65f88-f771-44fa-8621-f5a21ae5570b,,SKU_1162,Fashion,2,1342.72,THB,0.0,Credit Card,2024-08-02 10:28:39,ICONSIAM,
8767a795-936b-4e31-80b9-53ac7a601928,544,SKU-1163,Beauty,5,"3,514.01",THB,0.0,QR,2024-07-21 17:58:50,เอ็มควอเทียร์,BTS24
cfbf74f9-25f5-42bc-8e09-0d409082f391,331,SKU-1166,Beauty,1,3292.07,THB,0.0,cash,2024-06-17 15:54:02,CTW,NUA24
4e92e6ff-a4cc-4a50-894c-500b392f65ee,,SKU-1088,Sports,1,"4,258.32",THB,20.0,PromptPay,2024-06-13 17:05:54,Siam,
92fd452a-1d98-4188-b292-089b79e95082,335,SKU-1104,Electronics,2,3077.39,THB,5.0,LINEPAY,2024-08-07 19:00:05,เอ็มควอเทียร์,MEA24
b1200c69-0a05-45c7-850e-664f100f9748,354,SKU-1173,Home & Living,3,462.24,THB,15.0,LINEPAY,2024-07-01 15:11:21,Central World,SP24
9c0f32c3-3539-4244-ae03-9a9f87a705c0,336,SKU-1033,Home & Living,4,2623.32,THB,0.0,cash,2024-08-14 17:53:34,Central World,mea24
c921c67a-7b89-49ea-a4ef-877397b9c5a1,629,SKU-1183,Electronics,4,"4,115.19",THB,0.0,QR/PromptPay,2024-06-22 09:15:27,ไอคอนสยาม,
e2176999-11e7-48a2-aecb-fc34635594c2,,SKU-1192,Fashion,1,2916.43,THB,0.0,QR/PromptPay,2024-07-04 20:25:47,Central World,
ed1a94b7-2bf9-45a2-b3bc-60d3b1d345d5,625,1178,Home & Living,1,"4,082.26",THB,15.0,CC,2024-06-04 20:14:40,EM,
518f83f3-c404-495a-b1f8-02ac7c7b6746,,SKU-1057,Home & Living,5,"2,443.24",THB,15.0,CC,2024-08-05 15:01:49,Icon Siam,
29f502d0-f4dd-4ea8-9d16-c50b5b0abb8a,,1181,Fashion,-3,"1,818.58",THB,5.0,LINEPAY,2024-06-19 10:50:19,สยาม,SP24
19c0ff22-492b-4219-851e-a6ed90743d8c,553,SKU-1168,Electronics,2,766.53,THB,0.0,CC,1722668053,ไอคอนสยาม,
8518df41-8659-4379-9d0b-c52db6aa608c,791,SKU-1034,Fashion,4,372.09,THB,0.0,promptpay,2024-08-11 15:54:42,เอ็มควอเทียร์,MEA24
4dd64277-ecb8-49ce-ade1-08782ccb10ed,681,SKU-1001,Beauty,5,1287.16,THB,10.0,Credit card,2024-07-04 11:05:04,Siam,
04d71b6f-d162-4829-b059-5a8758dc073b,356,SKU-1077,Fashion,4,263.06,THB,5.0,Credit Card,2024-06-21 14:41:48,EmQuartier,
8bdb08b3-bc87-470a-84d5-588d7728996d,400,1022,Fashion,2,1457.65,THB,10.0,CC,2024-07-03 15:40:27,CTW,
de72fdd5-cde9-492f-8f18-8050149f7ceb,55,SKU_1141,Electronics,2,679.93,THB,0.0,credit card,2024-06-28 11:05:57,Central World,
eb103ee7-8704-42c0-9203-3f5c5a42257d,202,SKU-1166,Home & Living,2,"3,496.27",THB,0.0,line pay,2024-06-17 13:48:56,เอ็มควอเทียร์,
