transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code
9b8c6c70-8629-4103-a485-75cc3bf62f78,321,1186,Fashion,3,"3,279.56",THB,5.0,credit card,2024-07-06 12:43:24,สยาม,
afb56202-1777-4fa3-a088-30545a3d92ad,261,SKU_1199,Sports,3,1934.93,THB,0.0,CASH,2024-06-27 17:28:59,ONLINE,
1914a3b6-0795-4491-adc5-e21f347700f5,507,SKU-1137,Sports,1,"4,729.31",THB,0.0,Cash,2024-08-18 20:51:45,Siam,
baf9ca87-7d0c-496a-aea4-d3fc2eeaaab0,,SKU-1108,Electronics,3,3374.02,THB,0.0,PromptPay,2024-06-10 14:15:19,เซ็นทรัลเวิลด์,sp24
01c1e74a-0f23-4594-8223-7aa90ffb0353,797,SKU_1088,Sports,1,3420.24,THB,5.0,Credit Card,2024-06-25 17:23:39,Online,
dd480df8-ded7-4ebd-b8c5-c13d83039e58,23,SKU_1123,Fashion,5,864.02,THB,5.0,Credit Card,2024-06-08 09:04:10,เอ็มควอเทียร์,
a0932f16-80b3-4379-a71e-149b4a59b38d,,SKU-1105,Beauty,1,"3,198.65",THB,0.0,QR,2024-07-03 18:35:26,CTW,
586f1dbd-f306-4f19-8e52-ac0eeee1f755,62,1186,Home & Living,4,2722.42,THB,5.0,promptpay,1722070728,EM,
fcc6e039-f393-4c51-b3d4-1872587dc00b,,SKU-1192,Home & Living,1,2105.18,THB,0.0,QR/PromptPay,2024-07-06 12:09:13,Central World,BTS24
8e995b3b-ef45-43d6-9051-88c3e9f78ab1,,SKU-1149,Electronics,3,"4,558.63",THB,0.0,QR/PromptPay,2024-08-24 10:12:43,Siam,
2f5b95ed-355c-4b82-8a6c-a6d93c417a6c,341,SKU-1001,Sports,1,"3,941.74",THB,0.0,CC,2024-06-29 21:09:35,ไอคอนสยาม,
7f9ae2da-24de-4d05-91dc-433fc7cadd03,261,SKU_1035,Beauty,2,661.44,THB,20.0,Cash,2024-07-01 16:05:42,EM,NUA24
544b13ab-6dbf-489d-8b80-7396d767dc18,264,SKU-1000,Beauty,4,3579.52,USD,20.0,LINE Pay,2024-08-13 12:11:25,CTW, MEA24 
a9f1a178-e883-4e85-b3e4-a58e107b36c5,61,SKU-1006,Sports,4,4426.08,THB,5.0,Credit Card,2024-07-23 15:41:47,ไอคอนสยาม,BTS24
3785cf30-712d-435f-a7e5-582278abd763,652,SKU-1012,Fashion,1,3995.57,THB,0.0,Credit card,2024-07-02 22:28:49,Online,
cf0e0fbd-ee30-446a-9e7a-9694e3ba4851,40,SKU-1187,Sports,1,744.03,THB,0.0,PromptPay,2024-07-17 17:26:59,ไอคอนสยาม,
d5e97c01-b760-46fd-9981-08746b7b4506,311,1110,Home & Living,1,"1,082.14",THB,20.0,credit card,2024-06-06 18:24:43,Central World,SP24
2985a73a-d8d2-43a4-ac71-b2ad560099ef,77,1013,Home & Living,-3,3218.53,THB,20.0,CASH,2024-07-01 14:41:54,ไอคอนสยาม,
c9aaa007-7471-49a2-9b7d-77e08ff93208,311,SKU-1017,Beauty,3,731.39,THB,10.0,credit card,2024-08-27 21:31:25,Siam,
d6835b2b-d793-4469-84d9-ae16a518e7d4,164,SKU-1161,Fashion,3,"1,336.46",THB,5.0,LINEPAY,2024-06-20 20:53:36,Siam,
4b5db666-22ae-4a3b-9639-318df8c54ed2,440,SKU_1126,Beauty,-5,4372.88,THB,5.0,LINEPAY,2024-07-05 09:53:13,Online,BTS24
33c25a3c-e9f5-45df-9f76-36973d3df063,423,SKU_1163,Beauty,1,"3,036.61",THB,0.0,PromptPay,2024-08-18 20:42:10,Online,
0637a30f-87c5-4d39-a9ca-2a98159b237b,191,SKU-1059,Electronics,2,"3,598.96",THB,5.0,CASH,2024-06-04 14:24:20,Icon Siam,
22c1e5aa-f8e5-4646-8f4d-bc3ea08dfe99,190,SKU-1151,Sports,3,"3,322.49",THB,15.0,cash,2024-07-26 09:50:51,เซ็นทรัลเวิลด์,NUA24
d9f2a07d-bd64-40ba-91b3-ed920a633ea7,61,SKU-1060,Sports,1,627.11,THB,0.0,QR/PromptPay,2024-06-08 13:44:40,Central World,
1aa17001-f2a1-4c64-bedc-ad297d366482,200,SKU-1156,Sports,2,"1,841.68",THB,15.0,credit card,2024-07-19 11:45:53,ONLINE,BTS24
1f4e9070-0db4-48c4-b06e-c8ade509a0b3,29,1181,Fashion,3,"4,258.91",THB,20.0,Credit card,2024-08-20 19:22:59,Online,
c3fbbd41-96e9-48ba-a050-e4172169f99b,734,SKU_1023,Electronics,5,4748.51,THB,0.0,credit card,2024-08-15 14:27:31,Web,NUA24
9c1517bc-16a6-4df0-b1fe-75a2f617b1b6,373,SKU_1029,Sports,1,680.13,THB,0.0,Credit Card,2024-06-25 12:08:56,EM,
28fe3911-a61d-4534-89a3-d78c1a055f35,229,SKU_1157,Sports,-5,"2,880.19",THB,20.0,Credit card,2024-06-24 19:03:36,Central World,
e83c8000-67c1-4c7c-a57e-3896e1d71ff9,732,1046,Electronics,5,2075.98,THB,15.0,LINE Pay,2024-07-25 10:30:07,ไอคอนสยาม,
00b9c2f0-df67-4d13-a5f9-52946c09a560,481,1188,Fashion,4,4859.58,THB,5.0,PromptPay,1719641583,ICONSIAM,
14a37866-1b2c-468a-a6cf-0ce46da6272a,,SKU-1100,Sports,5,1113.64,THB,15.0,CASH,2024-08-21 11:42:10,ICONSIAM,
611028d0-5dcc-418e-9191-3ef102b915c7,185,SKU-1108,Beauty,2,2196.97,THB,0.0,Credit card,2024-07-11 10:22:18,CTW,
595bfeae-f158-4569-886a-7e059570d99f,,SKU_1054,Home & Living,4,440.75,THB,10.0,Credit Card,2024-07-23 22:19:24,Central World,
c96590bc-cf40-4006-82c7-1f6830d0572b,,SKU_1090,Fashion,3,"4,970.60",THB,0.0,LINEPAY,2024-07-27 14:47:19,ไอคอนสยาม,
c0b4612f-5e88-4d3a-8049-ea18957903e4,1196,SKU-1048,Fashion,2,"2,753.15",THB,0.0,Credit card,2024-06-25 19:11:31,เอ็มควอเทียร์,
ca2b5533-50e6-4528-9dcb-acbbee5313c6,37,1028,Beauty,5,2005.89,THB,0.0,CC,2024-06-08 16:28:48,Web,
18feefad-7150-43c1-89f7-56d129f264aa,766,SKU_1096,Sports,5,"4,116.50",THB,0.0,QR/PromptPay,2024-08-11 22:17:42,Central World, MEA24 
c7840baa-b763-45d5-b8d5-f60453b0cc94,352,SKU_1150,Sports,3,"2,206.46",THB,10.0,credit card,2024-06-21 19:40:46,Central World,
af30ee66-6aa6-4475-bf37-a9c0c4fa2d6d,259,SKU_1147,Sports,1,4430.98,THB,0.0,CC,2024-08-24 18:04:51,EmQuartier,
c8f52358-9f0f-4578-8631-994d1c243add,821,SKU-1078,Electronics,-5,"1,880.05",THB,15.0,CASH,1721573477,EM, NUA24 
8cb05086-db3f-4b8c-9494-5dfe089fa883,690,SKU-1128,Home & Living,2,675.70,THB,10.0,cash,2024-08-26 21:01:14,EmQuartier,
74faab8c-f473-45a5-b104-6c929eb9390e,,1199,Sports,5,"3,332.15",THB,15.0,CC,2024-06-07 18:31:45,Siam,sp24
0c25441d-a45c-4475-957e-228ed089ae1d,169,SKU_1044,Sports,4,"1,144.88",THB,15.0,QR,2024-06-26 17:11:19,เซ็นทรัลเวิลด์,
b891cb4d-d1cc-4131-9dde-fcfbe53d3054,289,SKU_1143,Sports,1,"1,480.37",THB,0.0,PromptPay,2024-07-03 12:53:19,สยาม,
d0e2e45e-88a6-4400-ba64-f95d32130f18,120,SKU-1096,Home & Living,5,844.35,THB,5.0,PromptPay,2024-07-11 12:47:42,Online,
ec8e28b8-8c07-4e28-8890-2931d95102c4,622,SKU-1103,Electronics,2,3317.66,THB,0.0,cash,2024-08-18 16:22:11,Icon Siam,
20bb0e3a-e7eb-4081-8d9f-7652dcf6092b,194,SKU-1024,Electronics,2,"3,747.16",THB,5.0,promptpay,2024-06-04 22:00:55,Siam,
d737966a-6aab-4bae-902c-0a89904b84ab,614,SKU-1019,Electronics,1,4893.05,THB,10.0,promptpay,2024-08-07 11:15:12,Icon Siam,
31793353-b52c-4e2b-8de4-ac88bf3eda9f,57,SKU-1127,Beauty,5,692.53,THB,5.0,CC,2024-06-13 10:07:05,EmQuartier,
39e77b56-0ccd-4bc1-b9ce-cd47ae383243,,SKU_1038,Fashion,5,3979.25,THB,10.0,Credit card,2024-06-22 21:01:09,เอ็มควอเทียร์,fsj24
5f10689a-5e48-47a9-8805-1adc6bd1ba2d,522,SKU-1032,Fashion,-3,1518.16,THB,0.0,cash,2024-06-03 21:04:16,สยาม,
8b3308d2-be3f-4a16-81ba-73c54d4949b0,581,SKU-1146,Electronics,1,"1,810.48",THB,0.0,line pay,2024-07-29 15:16:26,SIAM branch,BTS24
f07cd20b-9aea-416d-8e77-496766493bb3,743,1017,Electronics,4,"2,760.74",THB,15.0,PromptPay,2024-06-15 15:42:40,EM,
ee8d638e-cdb6-496c-99d0-ca59e2afe30f,,SKU-1155,Home & Living,5,"1,333.05",THB,0.0,Credit Card,1724936698,เอ็มควอเทียร์,
b0110b8a-109b-4fd3-979a-9b43a3846f1c,97,SKU_1113,Electronics,2,1198.62,THB,0.0,QR,2024-06-20 12:38:26,ไอคอนสยาม,
9c7a588d-a14c-4e33-8658-3ff07125b320,498,SKU-1192,Home & Living,4,"1,922.83",THB,0.0,Cash,2024-07-11 21:41:10,ONLINE,
c6668562-ae63-4363-8862-7eae802ece1d,,SKU-1199,Sports,-4,"1,065.58",THB,15.0,Credit Card,2024-06-14 09:28:17,สยาม,
a2dbf322-3595-4be3-9eeb-ad84afe11f81,129,SKU_1170,Fashion,3,2532.79,THB,15.0,Credit card,2024-07-02 11:09:29,ONLINE,
b7286eae-3c19-4dc0-877c-d6bedc9e0ae8,555,SKU-1104,Sports,1,1010.73,THB,0.0,QR/PromptPay,2024-08-01 10:30:26,Online, NUA24 
c835ecba-e03b-49f4-aef3-193bd1a83d78,630,SKU-1119,Electronics,5,"3,987.57",THB,0.0,credit card,1719753645,,SP24
53116d27-0614-4088-b6ae-0d57cf960bb5,666,SKU-1111,Fashion,5,4392.68,THB,0.0,CC,2024-08-11 17:07:12,Online,NUA24
eb2417b4-4c53-421c-a3d1-0e635815d1e5,553,SKU_1068,Electronics,2,"2,986.11",THB,5.0,credit card,1720146404,EmQuartier,
2c15333f-73e2-4f30-8fee-b0e3c3cf7911,664,SKU_1169,Home & Living,2,2702.79,THB,0.0,CC,2024-08-09 11:06:05,เอ็มควอเทียร์, NUA24 
7196176e-5e12-4adb-886a-4c23268978aa,497,SKU-1116,Home & Living,2,"2,412.22",THB,0.0,QR,2024-08-11 18:16:17,Central World,
2a01aa6e-4640-4ba0-9ac5-79e619c1a09f,646,SKU-1086,Fashion,3,"1,201.06",THB,0.0,QR/PromptPay,2024-06-25 22:35:14,เอ็มควอเทียร์, FSJ24 
a4c48bd9-c275-4180-9607-5e746f706338,,SKU_1050,Home & Living,4,2159.56,THB,20.0,QR,2024-08-20 20:32:00,EmQuartier,MEA24
de811701-30bf-4056-bf5b-f8fcd74752fe,624,SKU-1175,Beauty,1,"4,996.24",THB,10.0,cash,2024-08-08 13:52:28,Online,mea24
89e9a574-6dd2-4e21-82e6-5b01c45ddfd6,196,1068,Fashion,5,3780.24,THB,10.0,Credit Card,2024-07-22 13:57:56,ไอคอนสยาม,
e6ed569d-c91a-437d-a514-3f1145c3dad9,517,SKU_1023,Sports,5,1866.02,THB,5.0,QR/PromptPay,2024-06-10 10:20:55,,sp24
7cbc04a3-fa0f-49e5-ae07-2688c4f62353,145,1074,Sports,2,"2,642.57",USD,0.0,credit card,2024-06-15 17:04:19,Web,nua24
19ab42ae-a316-4ffb-b970-5f1d47d206ec,89,SKU-1111,Sports,5,4370.52,THB,15.0,credit card,2024-08-26 15:49:46,SIAM branch,
cd714b16-f87a-481a-be7b-df3a1d20a713,190,SKU-1033,Fashion,4,432.46,THB,10.0,PromptPay,2024-06-11 10:20:16,ไอคอนสยาม,
164c6344-2c07-4d57-ba3f-6c0555ef3b38,712,SKU-1099,Electronics,5,3164.62,THB,0.0,cash,1718699763,เอ็มควอเทียร์,
7a94b2a5-e573-4411-a9d6-e7ee7547c770,642,1032,Sports,5,1821.16,THB,0.0,promptpay,2024-06-12 12:03:41,Web,SP24
b09dcc29-0228-4f24-b2d6-9122c17a4032,514,SKU_1038,Fashion,3,"2,016.05",THB,20.0,QR/PromptPay,2024-06-21 10:38:21,Icon Siam,SP24
d1c2f41a-0bd3-4994-8bc0-7c794fdcf75f,396,SKU-1087,Electronics,3,4062.68,THB,20.0,Credit Card,2024-08-06 16:08:03,ONLINE,
5156ee44-e1bf-4d2a-8a2c-d2ed3bd7d80e,1104,SKU-1027,Electronics,2,"3,911.12",THB,10.0,QR,2024-07-20 14:16:01,ONLINE,NUA24
552f037a-d3ec-42a7-94c4-dc72c0e08798,,SKU-1040,Electronics,2,1484.54,THB,0.0,QR/PromptPay,1720957838,เอ็มควอเทียร์,NUA24
1473deb4-d43b-4d77-b4c8-106891e6a850,,SKU_1170,Fashion,1,"4,739.47",THB,0.0,cash,2024-07-20 16:31:09,เอ็มควอเทียร์,
044c4520-ecd3-47f6-b5d3-3e50e3e2eac4,261,SKU-1109,Electronics,1,4862.56,THB,10.0,Credit card,2024-06-21 21:25:34,EM,
c363809c-a6a9-4b18-9c9d-1982156b3eff,,1199,Beauty,5,762.42,THB,15.0,Credit Card,2024-06-26 20:53:34,Online,fsj24
54d61f45-0e76-4559-b953-090d70170f93,561,SKU_1169,Home & Living,1,889.29,THB,5.0,Credit Card,2024-08-16 21:34:11,SIAM branch,
9a3b20b1-14a6-49da-800a-bf2a257a61e3,590,1194,Sports,5,1228.51,THB,0.0,Credit Card,2024-06-28 22:30:17,Web,
e6bf5b01-3a92-4df8-a934-1008a16c9126,407,SKU_1075,Sports,1,222.97,THB,0.0,QR/PromptPay,2024-08-09 11:27:02,ICONSIAM,
e29f8a1c-2fad-43f9-aaa7-c3151189014a,59,SKU_1019,Beauty,5,286.83,THB,10.0,promptpay,2024-08-12 10:18:50,เอ็มควอเทียร์,
8253a535-bdcc-43f8-8ad9-f4c90908701c,679,SKU-1065,Electronics,2,3131.74,THB,0.0,CC,2024-08-28 11:27:22,เอ็มควอเทียร์, NUA24 
f59902f2-0b65-45a4-8dec-79eecf562351,391,SKU-1086,Home & Living,5,2140.63,USD,5.0,LINE Pay,2024-06-22 11:57:39,CTW,
78deb758-f621-4fe7-9f3f-7cf68d9e43bb,,SKU-1184,Fashion,2,1518.92,THB,0.0,PromptPay,2024-07-01 22:56:30,ICONSIAM,NUA24
c5e1716a-42ff-4ee1-8183-fb87d6fa7edc,159,SKU-1115,Sports,5,462.41,THB,15.0,Credit Card,2024-06-04 21:22:36,Icon Siam,NUA24
250b9fa4-61bd-4a66-9402-aa372db6f662,358,SKU_1054,Fashion,3,"1,593.81",THB,0.0,Cash,2024-06-30 09:40:21,Web,
fb10351b-e3f9-4e57-84a6-5f55162a0215,519,SKU_1058,Home & Living,5,250.03,THB,0.0,PromptPay,1721190623,SIAM branch,
b8aebbef-0d24-4412-89e8-6a14e02b1d80,,SKU-1094,Electronics,2,451.39,THB,10.0,QR/PromptPay,2024-07-19 09:20:35,Web,
d419e6c7-aebf-4031-a5c8-8ca23302f0c8,,SKU-1126,Electronics,2,3852.99,THB,5.0,LINEPAY,2024-06-28 13:41:16,EmQuartier,
ce767a6d-5126-428f-8730-c139ec87ba90,701,SKU_1072,Electronics,2,"3,073.90",THB,10.0,Credit card,2024-08-22 21:54:19,สยาม,NUA24
902a4ed7-3475-4914-95a3-9c39074905bd,760,SKU-1165,Beauty,2,"4,236.11",THB,20.0,credit card,2024-08-20 22:22:03,Icon Siam,
a9051b5f-f9f1-4eab-aeba-345883e3e33d,715,SKU-1058,Home & Living,-4,450.17,THB,20.0,Credit card,2024-07-28 19:47:02,Online,NUA24
a8b0f9e7-f42c-4db8-b507-a35139c631b6,535,SKU_1054,Beauty,1,"3,527.37",THB,0.0,PromptPay,2024-08-16 14:50:42,CTW,nua24
30634787-02ac-42a5-87bf-3b9f2f71b3da,,1053,Home & Living,4,2469.68,THB,0.0,Credit card,2024-07-15 09:35:21,Central World,
f4ea9ce0-0ef0-4231-b9dc-09e0a5c0beea,343,SKU-1015,Beauty,3,"2,302.99",THB,20.0,QR,2024-07-21 20:22:39,Icon Siam,
1baf7886-b004-49ad-9588-a60915637bd0,,SKU-1012,Sports,1,"4,509.77",THB,0.0,PromptPay,2024-06-04 14:48:55,Icon Siam,
d6818f00-9263-4770-9ff3-067409251554,,SKU_1047,Home & Living,4,449.70,THB,15.0,Credit Card,2024-06-04 19:37:03,เซ็นทรัลเวิลด์,NUA24
9aaee12c-efd4-406a-9306-7488c1ed2836,787,SKU-1006,Sports,5,438.99,THB,10.0,QR/PromptPay,2024-07-30 12:52:02,ICONSIAM,
3b57c83c-aeb6-4f20-9c01-d787a9ba1f29,773,SKU-1093,Electronics,5,324.11,THB,10.0,CC,2024-08-03 17:08:57,EmQuartier,
2ec36a97-39d0-42f2-9716-cb5dd85f7215,480,1014,Home & Living,3,2191.87,THB,5.0,QR/PromptPay,2024-07-13 22:51:10,Siam,
30f1e00e-707c-4f09-b5be-128ddc2a8dbd,,SKU-1036,Home & Living,1,"4,936.06",THB,0.0,Credit card,2024-08-22 15:02:32,ไอคอนสยาม,
616c5070-a4ef-4c1e-8cb1-6fd4869a0ad0,,SKU_1117,Sports,5,2698.10,THB,0.0,PromptPay,2024-07-03 13:08:46,สยาม,
3df2a848-c645-40cd-82fd-9fdc815a9044,481,SKU_1083,Home & Living,3,"4,412.64",THB,5.0,credit card,2024-07-29 18:38:01,สยาม,
8fc41136-a831-489f-abde-d8502e0c657a,251,SKU-1126,Home & Living,3,3554.26,THB,20.0,QR/PromptPay,2024-08-17 09:35:35,ไอคอนสยาม, MEA24 
d159cce6-075f-45a8-abae-8b58c9a333a3,177,1048,Electronics,1,"3,323.66",THB,20.0,Cash,2024-06-22 14:06:05,ONLINE,NUA24
817bf4c1-0eee-4c71-b71d-c5ec3b2eba67,,SKU-1164,Fashion,2,743.66,THB,10.0,CC,1721732107,เซ็นทรัลเวิลด์,bts24
0048c755-ffad-4738-a903-a0e3ebda596d,,SKU-1007,Electronics,2,"2,690.69",THB,20.0,QR/PromptPay,2024-06-17 13:10:24,Central World,NUA24
6bfbf74b-eb28-4891-bdd5-6bae2a67c528,68,SKU-1045,Sports,5,"2,591.53",THB,0.0,line pay,2024-08-17 19:14:28,Siam,
dfa9247d-d906-4f87-8d05-ef7153f1977c,331,SKU-1092,Fashion,1,3085.70,THB,5.0,Credit Card,2024-08-11 22:51:33,,
f0fdb739-2eaa-422f-9edd-e73b6dd8f944,493,SKU-1122,Beauty,5,749.99,THB,0.0,QR/PromptPay,2024-08-10 15:05:17,Icon Siam,
ba515785-b2b2-4a7c-a0b6-73511ebf4cb7,26,SKU_1112,Sports,3,"4,269.31",THB,0.0,Cash,2024-08-20 20:27:00,ICONSIAM,
d19dc5ae-a86c-48ce-a305-7ebf21c3e4aa,563,SKU-1164,Sports,1,157.94,THB,0.0,Credit card,2024-07-04 10:27:15,Web,
1e347b3a-ab3e-4d8b-8551-1eaaba7d0f74,500,SKU_1129,Electronics,1,2286.91,THB,119.4,QR/PromptPay,2024-06-05 14:14:17,SIAM branch,
66653510-c0e8-4106-9aee-e0faaf0ba510,671,SKU-1101,Beauty,5,4110.70,THB,15.0,CASH,2024-08-05 22:24:07,สยาม, MEA24 
3bcc961a-b596-4945-99fa-6cf27717502c,589,SKU-1031,Sports,4,2617.09,THB,10.0,QR,2024-07-03 17:38:59,ICONSIAM,
640871d1-cc04-4964-adbe-cf4789fdcbc5,,SKU_1177,Electronics,4,"1,902.76",THB,15.0,cash,2024-07-11 17:49:39,SIAM branch,
1eefa2e2-0c0c-4af8-ae28-fcc21a2675d2,640,SKU-1143,Sports,4,160.23,THB,0.0,Credit card,2024-08-05 22:10:02,Web,
7b07da87-ada9-4050-97e3-45ad70da7462,219,1174,Sports,4,"2,754.74",THB,5.0,LINE Pay,2024-06-05 21:14:31,Online,
61f61c86-dc09-4f7d-a5a6-f0f5ce3770c6,162,SKU-1021,Beauty,4,2755.91,THB,5.0,LINEPAY,2024-07-14 09:23:52,เอ็มควอเทียร์,NUA24
d0ec103b-6d2e-48d3-82a9-1a08654f0c8a,52,SKU_1106,Electronics,1,"3,512.04",THB,20.0,LINE Pay,2024-07-25 21:52:37,สยาม,
b608078b-14f7-4a21-b112-69f0f70b4c1a,174,SKU-1041,Beauty,2,"1,560.07",THB,5.0,line pay,2024-08-09 17:32:32,CTW,
7ee51987-86db-4fea-8574-72c064acdcd5,743,SKU_1040,Electronics,2,"2,487.33",THB,0.0,CC,2024-07-01 12:57:37,SIAM branch,
d6221321-fc46-4b8c-b114-7094928c8414,602,SKU-1019,Home & Living,4,1806.00,THB,0.0,cash,2024-06-18 19:12:36,Central World,
d5534ed1-0dba-4cb1-88e7-cd6091cd9868,652,SKU-1067,Home & Living,2,2001.74,THB,0.0,CC,2024-08-02 12:56:19,Web, NUA24 
911a4785-e43a-4c20-9f62-c4ea8aeefdb7,142,SKU_1111,Fashion,4,"3,799.66",THB,10.0,CC,2024-07-09 12:44:40,Online,
54e99dc2-fa81-4306-873f-d4cc2586b57e,791,SKU-1154,Sports,2,"3,810.89",THB,20.0,Credit card,2024-08-15 13:54:02,,
3ab66964-959a-4a1a-ad02-630f4b6984a3,65,SKU-1060,Electronics,4,1690.38,THB,20.0,promptpay,2024-08-14 09:58:25,ไอคอนสยาม,
5e34054f-4a43-430e-a900-3ea1fa8122c5,1120,SKU_1158,Home & Living,2,939.86,THB,0.0,promptpay,2024-07-25 14:54:47,ICONSIAM,
b1b28447-c5f2-416f-a96d-4a9b059ba0be,563,SKU-1186,Home & Living,3,176.37,THB,0.0,Credit Card,2024-08-26 22:07:04,Online,NUA24
41b61b0a-62c6-4171-9de1-93ad131b5d88,205,SKU-1170,Beauty,1,414.15,THB,5.0,CASH,2024-08-04 12:14:47,EmQuartier,MEA24
61f70f5d-7e3f-4484-b132-098fa17cdbe2,487,SKU_1059,Fashion,1,"2,019.25",THB,5.0,Credit card,2024-08-16 16:28:53,Online,
ab693e2f-ee4a-44f0-b704-2175d54bf129,128,SKU-1084,Sports,4,"4,121.21",THB,20.0,cash,2024-07-26 19:32:57,Web,bts24
18397809-9047-44f2-b444-0d9e924e4b1f,363,SKU_1129,Sports,3,"2,958.77",THB,20.0,credit card,2024-08-02 12:30:29,SIAM branch,
80e75584-a0b8-4faf-be94-d4101bcea2db,371,SKU-1131,Beauty,3,4662.83,THB,5.0,LINE Pay,2024-06-10 19:07:49,ไอคอนสยาม,
667a980c-ba49-4160-aeab-fcca2b23cccd,329,SKU-1069,Beauty,4,1737.57,THB,0.0,CC,1718074389,ONLINE,
217098fd-0bc0-4f61-9421-93b7b8edb4dd,,SKU_1173,Fashion,5,1573.40,THB,0.0,line pay,2024-07-06 11:38:38,ไอคอนสยาม,
23a61c46-d63c-42a4-af68-04ded17312c3,,SKU-1001,Beauty,4,2786.72,THB,0.0,line pay,1721202845,EmQuartier,
d936e076-ec7a-4658-86e0-702711f844e0,1097,SKU_1033,Electronics,3,3523.38,THB,15.0,line pay,2024-08-11 18:38:37,สยาม,mea24
ecf2b223-f566-4362-8dcd-21b93d1b15f1,338,SKU_1016,Fashion,4,"1,431.87",THB,0.0,CC,2024-08-17 10:42:08,ไอคอนสยาม,NUA24
450b0414-9e0e-4dce-b335-f8729842a3a8,,SKU_1146,Sports,3,3664.87,THB,20.0,Cash,2024-07-06 16:12:25,Central World,
e505c5bc-8b33-4c2f-9936-316a7d616db5,612,SKU-1040,Sports,4,2300.32,THB,20.0,promptpay,2024-07-03 17:56:04,เอ็มควอเทียร์,BTS24
a7338613-746b-472a-8003-fe04dc0535d0,513,SKU_1021,Home & Living,3,1224.26,THB,5.0,PromptPay,2024-08-07 10:28:53,EM, MEA24 
1bd673ba-7b45-4028-859e-c524c73f5e0a,527,1083,Beauty,4,"1,803.69",THB,15.0,QR,2024-08-10 19:13:37,Central World, MEA24 
9fef42ec-6681-414a-b5f7-31336ec917f4,172,SKU_1030,Sports,2,4925.04,THB,20.0,QR/PromptPay,2024-08-28 20:34:04,Central World,
2c9f7539-df5a-42b5-8d8e-8edd37003388,226,SKU_1153,Beauty,3,"2,437.46",THB,0.0,PromptPay,1720145940,Web,SP24
5c637e99-2cb3-4878-b0d6-c536d0cc27e2,178,1164,Home & Living,4,537.65,THB,5.0,QR,2024-06-27 22:12:42,Icon Siam,
47e4d7ad-c836-4944-8954-a169727ca87b,6,SKU-1050,Fashion,2,"3,000.34",THB,15.0,QR,2024-06-13 20:21:27,SIAM branch,
3fa21906-4690-49c7-9388-eb98ce2a6ff4,768,SKU_1132,Home & Living,3,726.36,THB,10.0,QR/PromptPay,2024-08-16 22:48:19,Icon Siam,
4701bd0a-2b4c-42ee-92b5-5a10ae912b7d,448,SKU-1111,Electronics,1,3422.36,THB,10.0,promptpay,2024-06-29 21:03:09,Online,NUA24
d37906b3-bcde-44a4-b889-1715e245aeb7,,SKU-1104,Beauty,2,1062.81,THB,15.0,promptpay,2024-07-09 20:58:32,EmQuartier,
e86edb16-3bc4-4337-9926-42228042f1a4,10,SKU_1101,Home & Living,2,"3,497.99",THB,0.0,cash,2024-06-22 13:37:02,Icon Siam,
33ce7fc9-354e-4178-b47d-2a5db13e6081,760,SKU_1161,Fashion,4,302.39,THB,20.0,QR/PromptPay,2024-07-18 16:43:53,CTW,BTS24
d2ca51da-4018-481c-b6d4-6b22e7d4d5ea,738,SKU_1102,Home & Living,2,984.10,THB,0.0,CASH,2024-08-19 09:53:05,เอ็มควอเทียร์,
2a9942fa-7a6e-4e98-a66b-d5cabf15beff,85,SKU-1062,Beauty,5,4705.76,THB,0.0,Credit card,2024-07-03 09:51:16,ICONSIAM,SP24
7383d819-295d-42df-a3f1-7a16961bbdda,522,SKU_1166,Electronics,2,"2,254.28",THB,0.0,Cash,2024-07-27 14:12:46,เซ็นทรัลเวิลด์,NUA24
41200755-15d4-4515-a278-0a5db2bf395d,749,SKU-1009,Home & Living,2,"4,953.83",THB,5.0,CASH,2024-06-03 16:03:41,เซ็นทรัลเวิลด์,
8c421fd0-1e85-4f99-a10f-e97e7a0f1f96,25,SKU_1175,Electronics,2,"4,918.97",THB,0.0,Credit card,1720674533,Icon Siam,
8b422e01-3164-4248-a451-71903407b1f3,447,SKU-1079,Fashion,1,3541.95,THB,15.0,CC,2024-06-14 12:35:23,Central World,
9cb3f8f9-5f01-40fe-b728-6873dc0d78f9,691,SKU-1118,Fashion,5,"3,720.61",THB,0.0,PromptPay,2024-07-14 13:23:31,Online,
8341fce0-656d-4a4c-853d-2e859722ae60,176,SKU-1094,Beauty,3,934.76,THB,0.0,promptpay,2024-06-17 15:09:31,Siam,
4bf7c7da-75d4-4a0d-8bcf-0c1a51bef765,,SKU_1051,Beauty,1,"4,884.59",THB,10.0,QR/PromptPay,2024-07-11 14:21:07,Siam,BTS24
80109c87-c19e-490e-a4bd-03622edca706,2,SKU-1057,Home & Living,3,4838.80,THB,0.0,cash,2024-08-23 11:16:09,เอ็มควอเทียร์,
f5b99093-0c74-47b5-8fb2-f11e830d8364,177,SKU-1101,Electronics,4,"3,104.53",USD,15.0,Credit Card,2024-07-29 17:33:12,Web,
000765e2-76d7-4ca8-a456-3dd5237b6819,434,SKU-1017,Home & Living,2,166.76,THB,0.0,promptpay,2024-08-09 21:16:28,Online,MEA24
