transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code,is_return,net_amount_thb,customer_segment,region,source_system,campaign_id
9f6f630a-b778-480d-8669-4669e49cad92,C-00426,SKU_1056,Beauty,5,241.57,THB,0.0,PromptPay,2024-07-01 14:13:36,Online,,False,1207.85,New,Bangkok,CRM_V2,
411239df-cf95-47a1-ae67-0cf4157a2ed7,,SKU_1065,Home & Living,3,839.59,THB,0.0,PromptPay,2024-07-11 14:05:52,Siam,,False,2518.77,,,,
d59ae7a1-da30-4470-aefd-c31f69df8d3c,C-00710,SKU-1131,Home & Living,3,135659.185,THB,0.0,Cash,2024-06-14 09:01:54,Icon Siam,,False,406977.56,,Phuket,CRM_V2,
3f8cc737-aaf9-47f1-9671-9ad1717793e4,C-00389,SKU-1078,Fashion,-3,691.25,THB,0.0,Cash,2024-07-21 14:20:39,Central World,,True,-2073.75,Regular,Khon Kaen,CRM_LEGACY_MIGRATED,
2afb39d1-eca2-447a-81a0-dcab9f34c643,,SKU-1179,Home & Living,5,944.49,THB,0.0,Credit Card,2024-07-13 20:59:05,Central World,,False,4722.45,,,,
73526afc-a812-4ab3-9135-11bd2a096ab5,C-00702,SKU-1002,Beauty,2,416.36,THB,0.0,PromptPay,2024-06-02 09:24:51,EmQuartier,NUA24,False,832.72,New,Phuket,CRM_V2,NEW_USER_ACQUISITION_Q3
9bb5e606-7397-4318-bd98-99924e89f54a,C-00485,SKU-1196,Home & Living,1,1903.98,THB,15.0,Credit Card,2024-06-05 17:49:41,EmQuartier,NUA24,False,1618.38,Regular,Chiang Mai,CRM_V2,NEW_USER_ACQUISITION_Q3
42731ca0-c9a6-4384-8a12-9043436e2320,C-00665,1033,Sports,2,2048.27,THB,10.0,PromptPay,2024-07-20 17:28:25,Online,BTS24,False,3686.89,VIP,Bangkok,CRM_V2,BACK_TO_SCHOOL_2024
d73b7dc1-d8f2-450e-82c2-ea42ff24271e,C-00792,1036,Sports,2,2247.87,THB,20.0,PromptPay,2024-07-26 16:57:46,Icon Siam,NUA24,False,3596.59,VIP,Bangkok,CRM_V2,NEW_USER_ACQUISITION_Q3
5ddab6e8-8dd2-42f1-92e2-25c94fa4e737,C-00138,SKU_1118,Electronics,4,3848.91,THB,10.0,LINE Pay,2024-07-13 11:23:18,Central World,,False,13856.08,New,Chiang Mai,CRM_V2,
bd6d9d4a-5a3d-4315-8985-73ff648c909b,C-00488,SKU-1091,Electronics,1,2633.61,THB,0.0,PromptPay,2024-06-26 22:57:52,Icon Siam,,False,2633.61,,Khon Kaen,CRM_V2,
0ff59868-5e8c-434b-861b-22bb38122a7d,C-00628,SKU-1039,Sports,5,1903.27,THB,20.0,PromptPay,2024-08-18 13:47:30,EmQuartier,,False,7613.08,Regular,Khon Kaen,CRM_LEGACY,
6000f641-d6f9-4315-831d-8a05bd1ae362,,1099,Fashion,3,1456.43,THB,5.0,PromptPay,2024-07-01 20:32:31,Icon Siam,,False,4150.83,,,,
294bed43-eeb9-478d-8c91-691c177eb8d6,C-00191,SKU-1051,Fashion,2,4578.86,THB,20.0,Credit Card,2024-08-23 22:32:35,Online,,False,7326.18,VIP,Chonburi,CRM_V2,
c3e1556f-add7-4a87-bf00-67641a99c719,C-00096,SKU-1188,Fashion,4,2690.21,THB,10.0,LINE Pay,2024-08-12 17:41:18,Online,,False,9684.76,Regular,Chonburi,CRM_V2,
d2e0bb30-677c-4830-a6e6-9311105c3e89,C-00366,SKU-1190,Sports,1,2944.8,THB,5.0,Cash,2024-08-05 20:29:34,EmQuartier,,False,2797.56,Regular,Chiang Mai,CRM_V2,
3519bee7-cc72-4670-a74c-c267a6e75d52,C-00087,SKU-1048,Fashion,2,1509.27,THB,5.0,PromptPay,2024-08-16 16:46:58,EmQuartier,,False,2867.61,Regular,Chiang Mai,CRM_LEGACY,
290da1f7-4d8d-4171-a9ff-220391b2c95f,C-00771,SKU_1109,Fashion,4,3968.08,THB,5.0,Credit Card,2024-06-19 22:00:00,Icon Siam,,False,15078.7,Regular,Bangkok,CRM_V2,
ab287d10-07a9-4c9b-b16d-10b143045f41,C-00735,SKU_1149,Electronics,1,1003.86,THB,100.0,Credit Card,2024-08-15 16:10:11,EmQuartier,NUA24,False,0.0,Regular,Chiang Mai,CRM_V2,NEW_USER_ACQUISITION_Q3
c1049f51-d1de-458a-a26e-5752a3b80186,C-00067,SKU_1026,Electronics,1,1440.73,THB,20.0,LINE Pay,2024-07-29 22:46:39,Online,,False,1152.58,New,Chonburi,CRM_V2,
9e7a2873-8d40-4aad-8741-3bd9a8c4982f,C-00667,SKU_1122,Home & Living,3,2471.43,THB,0.0,Cash,2024-06-30 22:34:49,Online,,False,7414.29,VIP,Chiang Mai,CRM_V2,
da81d4c3-da11-40e6-9e66-764174a023e6,C-01275,SKU-1025,Sports,5,290.65,THB,10.0,Credit Card,2024-06-28 18:34:48,Siam,,False,1307.92,,,,
fd2be2c7-e120-4bbd-8f27-d6bcffd44154,C-00566,SKU-1109,Electronics,4,2489.75,THB,10.0,Cash,2024-06-08 14:13:23,Central World,,False,8963.1,New,Bangkok,CRM_V2,
6147a655-40e0-4d67-82a3-a07597c4925b,C-00278,1004,Electronics,3,1081.19,THB,20.0,Credit Card,2024-07-01 13:01:35,Online,BTS24,False,2594.86,New,Phuket,CRM_LEGACY,BACK_TO_SCHOOL_2024
c8bd88e7-b65e-4270-80c1-96d53a0f22fd,C-00366,SKU_1065,Fashion,1,2269.89,THB,15.0,Credit Card,2024-07-06 13:09:08,EmQuartier,,False,1929.41,Regular,Chiang Mai,CRM_V2,
2ef34715-e698-41a4-bbf3-53f1886a4c97,C-00079,SKU-1174,Sports,2,4271.28,THB,0.0,LINE Pay,2024-08-19 17:06:54,EmQuartier,,False,8542.56,New,Chiang Mai,CRM_V2,
f7416b12-5a88-4624-bff1-6269ba8767dc,C-00523,SKU_1033,Beauty,2,1072.36,THB,5.0,Credit Card,2024-08-13 09:47:56,Central World,MEA24,False,2037.48,Regular,Phuket,CRM_V2,MEMBER_EXCLUSIVE_AUG_2024
22b0288d-03dd-4a24-b452-b39617b13190,C-00633,SKU-1139,Electronics,4,1886.89,THB,0.0,LINE Pay,2024-06-19 11:31:21,,,False,7547.56,New,Khon Kaen,CRM_V2,
c7ce5963-7623-4aa7-bf3c-6bb57b79a860,C-00521,SKU-1025,Fashion,4,3665.96,THB,15.0,PromptPay,2024-07-10 21:06:52,Online,,False,12464.26,New,Chonburi,CRM_V2,
67a45c68-c7ff-44e3-960c-cae2961fff01,C-00722,SKU-1197,Electronics,2,4348.32,THB,0.0,Credit Card,2024-06-24 09:56:32,Siam,NUA24,False,8696.64,Regular,Chiang Mai,CRM_V2,NEW_USER_ACQUISITION_Q3
807990bb-ca41-42f9-80e0-480f22180432,C-00281,1131,Fashion,3,4457.4,THB,0.0,Cash,2024-07-10 22:40:44,Online,NUA24,False,13372.2,Regular,Chiang Mai,CRM_V2,NEW_USER_ACQUISITION_Q3
4dc73a44-7363-4fa2-8647-ff53fcdf406a,,SKU_1012,Sports,2,2167.61,THB,15.0,Credit Card,2024-08-04 13:38:10,EmQuartier,,False,3684.94,,,,
415b58bf-dca8-4e42-b20c-2dcb53ed8b4d,C-00114,SKU_1107,Home & Living,4,1115.67,THB,5.0,Credit Card,2024-06-14 10:58:03,Icon Siam,NUA24,False,4239.55,,Chiang Mai,CRM_V2,NEW_USER_ACQUISITION_Q3
d20e3382-1b18-48c9-af14-3c5ca3f476b3,C-00718,SKU-1022,Beauty,4,387.4,THB,0.0,Credit Card,2024-07-05 11:26:46,Online,SP24,False,1549.6,New,Bangkok,CRM_LEGACY,SUMMER_PROMO_2024_TH
86ba98ee-1e03-4fe2-bb96-f7294598701c,,SKU-1027,Fashion,5,4549.69,THB,0.0,PromptPay,2024-07-09 15:35:42,Central World,NUA24,False,22748.45,,,,NEW_USER_ACQUISITION_Q3
fbaeda70-1f2e-46eb-939b-70378b7eba6c,C-00628,SKU-1168,Beauty,3,4571.35,THB,0.0,PromptPay,2024-08-06 14:12:08,Icon Siam,NUA24,False,13714.05,Regular,Khon Kaen,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
146bb131-0bf4-4d57-ae73-dce91132218b,C-00144,SKU-1106,Home & Living,3,378.74,THB,5.0,PromptPay,2024-06-30 10:57:19,Online,NUA24,False,1079.41,New,Phuket,CRM_V2,NEW_USER_ACQUISITION_Q3
0f67aba4-47b5-417c-8728-9bbbaca314fb,C-00598,SKU_1129,Fashion,5,4990.54,THB,0.0,Cash,2024-08-05 11:51:32,EmQuartier,NUA24,False,24952.7,Regular,Bangkok,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
02a6d5d6-68ee-4df2-8c57-6a24d35ad2c0,C-00670,SKU_1156,Beauty,1,648.23,THB,0.0,PromptPay,2024-08-02 09:24:59,,,False,648.23,Regular,Khon Kaen,CRM_V2,
7368772b-c93b-4f89-9bb7-14a606d5b1d5,C-00664,SKU-1036,Sports,5,1012.66,THB,10.0,PromptPay,2024-07-07 13:35:07,Online,NUA24,False,4556.97,Regular,Phuket,CRM_V2,NEW_USER_ACQUISITION_Q3
fb2385e4-abd4-41b1-bcf9-833e82b0b3ee,C-00267,SKU-1139,Electronics,1,1379.35,THB,10.0,Credit Card,2024-08-05 20:53:13,Siam,MEA24,False,1241.42,VIP,Chonburi,CRM_LEGACY,MEMBER_EXCLUSIVE_AUG_2024
69d588e9-0ac4-44cc-ad94-1425c1c3a5a4,C-00787,SKU-1111,Home & Living,3,143926.8,THB,0.0,PromptPay,2024-06-22 09:18:54,Siam,FSJ24,False,431780.4,New,Khon Kaen,CRM_V2,FLASH_SALE_JULY_2024
8760f690-c184-484f-8445-29376c82e35f,C-00643,SKU_1122,Fashion,2,4426.65,THB,0.0,PromptPay,2024-08-23 09:20:27,EmQuartier,,False,8853.3,,Chonburi,CRM_LEGACY_MIGRATED,
4bd63952-0c28-41b4-97aa-d19e2f79edc8,,SKU-1060,Sports,5,1793.3,THB,20.0,PromptPay,2024-07-04 11:49:48,Icon Siam,,False,7173.2,,,,
8ef108e5-83eb-4c22-8517-752294c0dbee,C-00096,SKU-1133,Beauty,3,3682.26,THB,0.0,Cash,2024-08-28 16:15:19,Icon Siam,,False,11046.78,Regular,Chonburi,CRM_V2,
ba098a6e-3585-4fb7-8c84-ec6d11e6caee,C-00714,SKU-1142,Sports,2,868.28,THB,0.0,Cash,2024-08-06 12:36:16,Siam,,False,1736.56,Regular,Khon Kaen,CRM_V2,
53c3796d-5429-4e0f-9d45-76b4cb8d8258,,SKU-1109,Electronics,4,3887.46,THB,20.0,Credit Card,2024-08-27 09:56:58,EmQuartier,NUA24,False,12439.87,,,,NEW_USER_ACQUISITION_Q3
0c0ebfaf-a5a8-4082-9283-140bc42bb7da,C-00797,SKU_1156,Sports,3,2033.32,THB,0.0,Credit Card,2024-08-05 19:36:32,Central World,,False,6099.96,Regular,Chonburi,CRM_V2,
0e573f6d-0a6f-42ac-8607-f8bdab7ea74d,,SKU-1055,Electronics,2,159111.165,THB,15.0,LINE Pay,2024-06-15 20:12:48,Online,NUA24,False,270488.98,,,,NEW_USER_ACQUISITION_Q3
da422ac8-de27-4ab1-80af-993d2e294142,,SKU-1178,Electronics,4,4018.09,THB,0.0,LINE Pay,2024-06-17 21:53:47,Central World,NUA24,False,16072.36,,,,NEW_USER_ACQUISITION_Q3
d8413d95-405f-424c-a34c-46adadc06a55,,SKU-1154,Sports,2,3393.28,THB,0.0,PromptPay,2024-06-07 20:53:44,Online,,False,6786.56,,,,
8321503f-a369-4dff-be93-0c38397f383b,C-00255,SKU-1130,Fashion,2,3361.43,THB,15.0,Cash,2024-08-08 15:16:54,Icon Siam,MEA24,False,5714.43,,Chiang Mai,CRM_LEGACY,MEMBER_EXCLUSIVE_AUG_2024
4c157010-1fca-49bb-ae2e-4eef6c78ec30,,SKU_1180,Sports,4,1473.55,THB,15.0,Credit Card,2024-06-10 19:32:00,Online,,False,5010.07,,,,
9a4d4a3f-84b0-4a00-8769-2fa0e326a2dc,,SKU-1032,Fashion,2,3404.84,THB,10.0,Cash,2024-06-26 11:51:53,Online,,False,6128.71,,,,
04d8f8c5-52f5-4e6b-aab9-81793854f2ae,C-00583,SKU-1123,Beauty,1,4260.88,THB,0.0,Credit Card,2024-07-04 20:39:27,EmQuartier,,False,4260.88,New,Chiang Mai,CRM_V2,
10523ae6-6bc8-4558-8a1b-939ec768aafa,C-00536,SKU_1027,Beauty,5,1805.35,THB,10.0,Credit Card,2024-07-31 21:12:46,Central World,,False,8124.08,Regular,Khon Kaen,CRM_V2,
7d7261ed-ce86-4b30-982a-146f2c60fcaa,C-00042,SKU-1003,Home & Living,2,1204.5,THB,5.0,Credit Card,2024-07-25 09:57:50,Central World,,False,2288.55,New,Chiang Mai,CRM_V2,
63bff2df-250c-4a3f-9754-6c3467ac45fa,,1183,Fashion,1,500.57,THB,20.0,PromptPay,2024-07-03 10:50:49,Siam,SP24,False,400.46,,,,SUMMER_PROMO_2024_TH
eba3435c-5b18-456c-90df-7d56c4367539,C-00784,1032,Home & Living,2,874.23,THB,15.0,PromptPay,2024-07-03 11:58:33,Online,SP24,False,1486.19,Regular,Bangkok,CRM_V2,SUMMER_PROMO_2024_TH
ee28e012-4b7e-4afd-8846-4b3a341dce08,C-00359,SKU-1046,Fashion,1,1608.54,THB,15.0,Credit Card,2024-06-22 14:43:48,Icon Siam,,False,1367.26,,Phuket,CRM_V2,
804a11ed-2d22-4b67-af54-8cbef19f192a,C-00624,SKU-1066,Home & Living,1,4189.01,THB,0.0,Cash,2024-08-13 18:24:07,Online,,False,4189.01,Regular,Chonburi,CRM_V2,
19bb24d8-e7c5-4218-aed3-69077cfdc7bb,C-00671,1089,Fashion,4,2377.96,THB,5.0,Cash,2024-08-11 09:27:59,Central World,,False,9036.25,Regular,Chiang Mai,CRM_LEGACY_MIGRATED,
1671504f-6d62-40b7-86b9-e73bf1a3d308,C-00719,SKU-1018,Beauty,2,2341.94,THB,15.0,Credit Card,2024-07-04 20:47:15,Online,SP24,False,3981.3,Regular,Chonburi,CRM_V2,SUMMER_PROMO_2024_TH
21c4df4b-2c92-4ab9-9c94-5dc19f1af197,C-00656,SKU-1126,Fashion,1,1556.18,THB,0.0,Credit Card,2024-07-12 15:54:55,Siam,NUA24,False,1556.18,Regular,Chiang Mai,CRM_V2,NEW_USER_ACQUISITION_Q3
e34915b4-f7f7-4795-99b6-3663e23f9b89,C-00772,1083,Sports,2,3374.75,THB,0.0,Credit Card,2024-07-13 11:30:24,EmQuartier,,False,6749.5,New,Chonburi,CRM_LEGACY_MIGRATED,
95b8d123-1663-43fe-a11e-75b7a2adaeaa,C-00125,SKU-1047,Fashion,1,1252.27,THB,10.0,Cash,2024-08-01 09:31:56,Siam,NUA24,False,1127.04,Regular,Bangkok,CRM_LEGACY_MIGRATED,NEW_USER_ACQUISITION_Q3
e19be542-9dc6-4e4c-a665-3a353c65dfb9,C-00557,SKU-1105,Electronics,4,4012.87,THB,15.0,Cash,2024-06-16 15:06:56,EmQuartier,NUA24,False,13643.76,Regular,Chonburi,CRM_V2,NEW_USER_ACQUISITION_Q3
64d1c106-3408-4eaa-b012-9801a24d4a79,C-00058,SKU-1003,Beauty,4,2293.47,THB,0.0,Credit Card,2024-06-11 19:05:02,Icon Siam,SP24,False,9173.88,New,Khon Kaen,CRM_V2,SUMMER_PROMO_2024_TH
75f854cb-2781-4987-a68f-fc3bd7a749d4,,SKU-1184,Beauty,3,3461.74,THB,20.0,PromptPay,2024-08-01 22:17:19,EmQuartier,,False,8308.18,,,,
67a8f9ea-c8ec-4135-b50c-9839995f84a5,C-00670,SKU-1192,Home & Living,1,672.52,THB,15.0,Credit Card,2024-07-13 21:58:17,Siam,,False,571.64,Regular,Khon Kaen,CRM_V2,
7656a2b1-7f00-493e-acb9-e62f7a6d9d83,C-00432,SKU-1046,Beauty,5,1979.47,THB,15.0,PromptPay,2024-07-25 21:46:24,,NUA24,False,8412.75,Regular,Chiang Mai,CRM_LEGACY_MIGRATED,NEW_USER_ACQUISITION_Q3
bfdb9cbd-0f67-4463-b347-68d5262dca0e,C-00506,SKU-1087,Sports,5,1777.52,THB,0.0,Credit Card,2024-06-17 15:23:20,Online,,False,8887.6,New,Phuket,CRM_LEGACY,
eefbea20-dac5-4900-bb07-c351eed6c783,C-00693,SKU_1164,Sports,1,859.95,THB,0.0,PromptPay,2024-07-21 17:27:13,Icon Siam,NUA24,False,859.95,Regular,Bangkok,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
b9263933-c392-4fbc-b639-1f0820c2ea25,C-00770,SKU-1114,Electronics,5,198.02,THB,15.0,LINE Pay,2024-08-17 15:50:04,Siam,,False,841.58,,Bangkok,CRM_LEGACY_MIGRATED,
4061c6a8-0b71-429c-bce5-ebd496c8a4d7,C-00488,SKU-1172,Beauty,5,4759.4,THB,10.0,Credit Card,2024-07-18 15:58:45,Central World,BTS24,False,21417.3,,Khon Kaen,CRM_V2,BACK_TO_SCHOOL_2024
714242a3-f6ee-4e64-85b4-f729a878a6e7,,SKU-1002,Fashion,3,1955.47,THB,0.0,Cash,2024-07-18 17:48:01,EmQuartier,,False,5866.41,,,,
dae561de-f7a7-4aad-9375-a98040c31c90,C-00149,SKU_1129,Home & Living,5,3085.15,THB,0.0,LINE Pay,2024-06-25 15:44:20,Icon Siam,,False,15425.75,Regular,Phuket,CRM_V2,
67ccfa6e-49ee-4233-abfa-cfee9a0f5def,C-00665,SKU-1095,Electronics,1,4619.12,THB,10.0,LINE Pay,2024-07-26 21:12:27,EmQuartier,,False,4157.21,VIP,Bangkok,CRM_V2,
69fd13bc-3fed-4add-90f6-17cc9b542255,C-00004,SKU-1130,Beauty,4,3402.35,THB,0.0,PromptPay,2024-08-12 18:55:08,,NUA24,False,13609.4,Regular,Chiang Mai,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
8ea2709c-ba6c-46e3-b2a1-d44ba1f54119,C-00231,SKU-1033,Fashion,3,1821.42,THB,0.0,Credit Card,2024-07-05 19:22:55,Icon Siam,,False,5464.26,Regular,Chonburi,CRM_V2,
654c24d9-8c2e-4287-a8c1-38313d7ebb0b,,SKU_1129,Beauty,5,385.97,THB,5.0,LINE Pay,2024-08-19 21:07:45,Online,,False,1833.36,,,,
995ad310-cc5a-4672-8ab5-cca8edff5281,C-00749,SKU_1178,Beauty,4,4540.17,THB,10.0,Cash,2024-08-07 17:26:05,Online,MEA24,False,16344.61,Regular,Chonburi,CRM_V2,MEMBER_EXCLUSIVE_AUG_2024
0b2332fc-1212-4bce-ba4f-fd9902f6d52b,C-00463,SKU_1040,Beauty,4,2926.77,THB,0.0,PromptPay,2024-07-03 10:15:36,,,False,11707.08,New,Phuket,CRM_LEGACY,
61aa8836-8e23-4d68-b989-95fcab4ae76d,C-00712,SKU_1077,Beauty,1,4492.59,THB,0.0,PromptPay,2024-06-15 20:06:10,EmQuartier,,False,4492.59,Regular,Khon Kaen,CRM_V2,
4300dcac-96c3-424b-9c4d-58b6940aca2f,C-00196,SKU-1193,Beauty,2,3444.64,THB,0.0,Credit Card,2024-07-28 22:09:22,Online,,False,6889.28,Regular,Phuket,CRM_LEGACY_MIGRATED,
cca98ce6-0a8c-42fa-8b56-76c03798dd1f,C-00641,SKU-1183,Beauty,5,2979.26,THB,10.0,PromptPay,2024-08-19 14:00:11,Central World,,False,13406.67,New,Khon Kaen,CRM_V2,
94756078-0ddd-4ee2-8c43-179a456a6734,C-00289,SKU_1188,Electronics,1,2043.13,THB,20.0,LINE Pay,2024-08-23 10:24:45,Central World,,False,1634.5,,Chiang Mai,CRM_V2,
93548f4a-ef36-4c8d-92fb-baeff8d3ce56,C-00563,1137,Sports,5,167.34,THB,0.0,LINE Pay,2024-07-07 14:36:53,Central World,BTS24,False,836.7,VIP,Chiang Mai,CRM_V2,BACK_TO_SCHOOL_2024
c8470085-460a-44e9-8cf7-a1180ae6751c,C-00743,SKU-1160,Fashion,2,3034.46,THB,46.2,LINE Pay,2024-07-09 09:51:20,Icon Siam,BTS24,False,3265.08,Regular,Bangkok,CRM_V2,BACK_TO_SCHOOL_2024
222336de-46d6-411e-b7dc-bf2cac71c496,C-00306,SKU-1047,Home & Living,4,4427.81,THB,15.0,Credit Card,2024-08-06 13:54:36,EmQuartier,MEA24,False,15054.55,VIP,Chonburi,CRM_V2,MEMBER_EXCLUSIVE_AUG_2024
bb6f38b1-e752-4324-8514-6570fc26e314,,SKU-1171,Electronics,3,459.06,THB,15.0,Cash,2024-06-23 13:41:32,Icon Siam,FSJ24,False,1170.6,,,,FLASH_SALE_JULY_2024
67801129-c2e7-44b1-8c5a-a727300f4b74,C-00211,SKU-1137,Home & Living,2,4169.85,THB,0.0,LINE Pay,2024-06-01 19:34:48,Icon Siam,NUA24,False,8339.7,VIP,Phuket,CRM_V2,NEW_USER_ACQUISITION_Q3
3ff5b602-1265-46cd-be2d-ba988d612b7b,C-00821,SKU_1002,Home & Living,4,2049.69,THB,20.0,LINE Pay,2024-07-02 20:03:52,Icon Siam,,False,6559.01,,,,
bf25ffcc-b7b6-401a-a320-3047da1b06d8,C-00555,1005,Beauty,3,2226.76,THB,0.0,Credit Card,2024-08-16 12:51:50,Central World,,False,6680.28,Regular,Bangkok,CRM_V2,
006cb629-b1c3-4014-92ab-ee71db2e34c6,C-00176,SKU-1002,Electronics,2,220.33,THB,0.0,Cash,2024-07-05 21:01:33,Siam,,False,440.66,Regular,Bangkok,CRM_V2,
e257add3-eef7-4a9e-abcb-e1cd2bb9b61d,C-00357,SKU_1000,Sports,4,1957.47,THB,0.0,Cash,2024-07-18 14:48:20,Icon Siam,,False,7829.88,VIP,Chonburi,CRM_V2,
40f0be5d-2f50-4b2f-9030-86123de8a203,C-00647,SKU-1007,Beauty,5,3541.74,THB,0.0,PromptPay,2024-07-05 12:51:09,,,False,17708.7,Regular,Chonburi,CRM_V2,
e58157a0-baeb-4c5d-9557-72fe1f9d27cd,C-00382,SKU-1100,Home & Living,4,207.52,THB,10.0,PromptPay,2024-07-20 11:45:00,Online,BTS24,False,747.07,New,Chonburi,CRM_V2,BACK_TO_SCHOOL_2024
04e06385-5cc5-4243-85da-0bffe3d840ae,,SKU-1055,Electronics,4,2981.2,THB,0.0,LINE Pay,2024-07-04 16:01:53,Icon Siam,,False,11924.8,,,,
300230af-545b-4e4b-8596-539a3d96ddc0,,SKU-1056,Sports,1,223.76,THB,15.0,LINE Pay,2024-06-29 19:35:01,Online,,False,190.2,,,,
86db2466-87f2-4e9c-beed-79137948c363,,SKU-1053,Sports,5,4927.83,THB,20.0,Credit Card,2024-06-01 11:54:31,Online,,False,19711.32,,,,
d4320a76-876a-4968-93fa-70c566996fdd,C-00761,1073,Electronics,4,420.79,THB,0.0,Cash,2024-07-13 09:31:34,Central World,,False,1683.16,VIP,Bangkok,CRM_V2,
138e63c9-32ed-4352-9c87-44e456db9613,C-00444,SKU-1003,Sports,2,1761.49,THB,0.0,LINE Pay,2024-07-30 13:55:10,Icon Siam,NUA24,False,3522.98,,Khon Kaen,CRM_V2,NEW_USER_ACQUISITION_Q3
c0aa8e11-b386-426d-8d2e-a57cbe853b46,,SKU-1010,Sports,4,1630.53,THB,5.0,PromptPay,2024-07-09 10:39:58,Online,,False,6196.01,,,,
bf83ca23-1480-4768-b130-6ff273bfa4da,C-00017,SKU-1194,Home & Living,2,4154.6,THB,5.0,Credit Card,2024-08-01 22:04:17,Icon Siam,,False,7893.74,New,Bangkok,CRM_V2,
9e270bf2-e254-40bd-bdc4-a74592dfbacc,,SKU-1055,Home & Living,1,1372.99,THB,0.0,PromptPay,2024-08-06 15:25:04,,,False,1372.99,,,,
f45f22ca-224e-4c6f-81b7-dd4b58b4ecc6,C-00757,SKU-1134,Home & Living,3,4581.85,THB,10.0,LINE Pay,2024-08-25 19:44:11,Siam,NUA24,False,12371.0,Regular,Khon Kaen,CRM_V2,NEW_USER_ACQUISITION_Q3
f180dd28-0ca3-4691-8b4a-7b8fbe33fb4f,C-00312,SKU_1109,Home & Living,2,1428.63,THB,0.0,LINE Pay,2024-08-21 17:21:21,Siam,MEA24,False,2857.26,New,Khon Kaen,CRM_V2,MEMBER_EXCLUSIVE_AUG_2024
fe1505ac-6763-43a6-adc9-18b5b632e3b2,,SKU-1096,Beauty,4,164.63,THB,0.0,LINE Pay,2024-07-30 22:53:37,Icon Siam,BTS24,False,658.52,,,,BACK_TO_SCHOOL_2024
d415c72a-3a69-4027-84ad-5003a57d6b79,C-00790,SKU_1000,Fashion,5,2321.31,THB,0.0,LINE Pay,2024-06-27 10:08:04,EmQuartier,NUA24,False,11606.55,Regular,Chiang Mai,CRM_V2,NEW_USER_ACQUISITION_Q3
5a9074ad-c139-47da-b1f0-ea5f2c5f20a5,C-00298,SKU-1158,Home & Living,4,1384.64,THB,0.0,Cash,2024-06-27 17:58:00,EmQuartier,SP24,False,5538.56,Regular,Chiang Mai,CRM_V2,SUMMER_PROMO_2024_TH
a4d52e3b-c433-4f13-b139-30ffca44f57e,C-00391,SKU-1177,Electronics,-4,2935.2,THB,0.0,PromptPay,2024-06-15 18:39:04,Icon Siam,,True,-11740.8,,Phuket,CRM_V2,
862c1a19-eee8-4ee1-b1f7-0c2ce98a76a4,C-00448,SKU-1096,Fashion,5,3296.88,THB,0.0,Credit Card,2024-07-11 19:58:01,EmQuartier,,False,16484.4,,Khon Kaen,CRM_V2,
6e57e3f0-77b0-4a3d-ad57-5398b8841a9d,C-00168,1045,Electronics,1,3104.22,THB,15.0,Credit Card,2024-07-21 10:14:44,,,False,2638.59,New,Phuket,CRM_LEGACY,
cecefbb4-864d-4e3e-a152-f41f9848942b,C-00580,SKU-1144,Beauty,1,681.21,THB,10.0,LINE Pay,2024-07-29 22:48:55,Siam,NUA24,False,613.09,Regular,Khon Kaen,CRM_LEGACY_MIGRATED,NEW_USER_ACQUISITION_Q3
6f410b01-f321-4331-aefe-d1013015d499,C-00772,SKU-1167,Home & Living,5,1387.81,THB,20.0,PromptPay,2024-06-17 20:15:22,Icon Siam,NUA24,False,5551.24,New,Chonburi,CRM_LEGACY_MIGRATED,NEW_USER_ACQUISITION_Q3
17182077-448a-4ba3-9787-2497bd0decd3,C-00386,SKU-1095,Electronics,3,403.45,THB,10.0,Credit Card,2024-06-14 14:57:42,,,False,1089.32,Regular,Bangkok,CRM_LEGACY,
71868759-8f56-4810-b669-a166063d1516,C-00698,SKU-1072,Fashion,1,852.33,THB,0.0,LINE Pay,2024-06-10 17:15:34,EmQuartier,SP24,False,852.33,Regular,Chiang Mai,CRM_LEGACY_MIGRATED,SUMMER_PROMO_2024_TH
48d2226c-0f2b-4f5e-a1ab-46f8f88d7049,C-00721,SKU-1136,Beauty,5,1423.49,THB,15.0,LINE Pay,2024-07-28 14:47:58,Online,BTS24,False,6049.83,VIP,Chonburi,CRM_LEGACY,BACK_TO_SCHOOL_2024
a514e9c8-bca9-485d-a585-822a297f4a51,C-00410,SKU-1046,Electronics,5,1285.27,THB,20.0,PromptPay,2024-08-07 17:12:57,EmQuartier,,False,5141.08,Regular,Phuket,CRM_V2,
f792443d-5382-4736-87b8-60de56d4ddd4,,SKU-1117,Sports,3,3648.68,THB,5.0,PromptPay,2024-08-02 17:00:33,Icon Siam,,False,10398.74,,,,
1358f767-a888-441d-87f6-a3dd4b0fe0e0,C-00054,SKU-1155,Home & Living,5,4682.39,THB,20.0,PromptPay,2024-06-30 12:25:55,Siam,,False,18729.56,New,Chonburi,CRM_V2,
