transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code,is_return,net_amount_thb
a628522c-fbd3-43b1-bc64-47c9efe6f44d,C-00736,SKU-1166,Beauty,4,4837.35,THB,10.0,LINE Pay,2024-06-30 22:15:04,Icon Siam,,False,17414.46
febfbd21-7591-4e2a-a243-1dfa859f64c5,C-00747,SKU_1100,Beauty,3,1465.41,THB,10.0,Credit Card,2024-08-06 14:23:02,Central World,,False,3956.61
49d02c63-6134-493e-b5dc-d5f88278295b,,SKU-1002,Home & Living,1,3113.58,THB,20.0,PromptPay,2024-08-08 09:40:51,Siam,,False,2490.86
808522a3-a900-4709-b888-c956e29b5201,C-00212,SKU_1142,Beauty,5,1490.56,THB,77.7,LINE Pay,2024-08-20 13:32:43,,,False,1661.97
5a767a1f-5854-45f5-9b51-3078b796122b,C-00209,1153,Electronics,3,4744.23,THB,5.0,Credit Card,2024-07-28 11:09:29,EmQuartier,,False,13521.06
14d6514e-8291-4900-97e6-c33901a3f375,C-00275,SKU-1038,Electronics,4,3745.8,THB,0.0,Credit Card,2024-08-11 19:51:18,Siam,,False,14983.2
775c1ed5-13d4-432f-b621-83b7c0110e92,C-00569,SKU-1040,Electronics,2,1720.34,THB,0.0,PromptPay,2024-08-16 12:59:57,Online,MEA24,False,3440.68
885f5355-e6c4-4b8f-9359-fa7481c9ce65,C-01171,SKU-1095,Sports,1,334.01,THB,15.0,PromptPay,2024-07-23 18:25:22,Icon Siam,BTS24,False,283.91
8b768693-eeaa-4673-bf75-fe0f9cae3554,C-00758,SKU-1142,Electronics,3,1743.33,THB,15.0,Cash,2024-07-12 21:59:56,Icon Siam,,False,4445.49
8147b399-eb36-4a25-94a9-8558e0aaccef,C-00605,SKU-1157,Electronics,3,3781.14,THB,10.0,PromptPay,2024-08-24 13:19:55,Siam,,False,10209.08
c1768e3c-889d-4cdb-8ed4-93566c124b64,C-00529,SKU-1040,Electronics,1,4242.9,THB,5.0,PromptPay,2024-08-08 10:54:30,EmQuartier,,False,4030.75
88c9ecea-79f7-454e-a2fe-89ce8fefc7e5,C-00506,SKU_1004,Beauty,5,4696.81,THB,0.0,Credit Card,2024-08-19 21:21:38,Online,NUA24,False,23484.05
b8d43084-8ca3-48c6-a392-329105a17b29,C-00370,SKU_1200,Electronics,4,3641.43,THB,20.0,Credit Card,2024-07-24 16:02:31,Siam,,False,11652.58
678c56ae-b69f-4471-8fb3-1a9d230da3e7,C-00176,SKU-1150,Sports,2,1050.49,THB,15.0,Credit Card,2024-07-25 11:17:00,Icon Siam,,False,1785.83
e6bcc47c-c93a-406a-899d-d9eacad355d2,C-00217,SKU-1110,Sports,3,2913.34,THB,20.0,PromptPay,2024-08-12 21:35:20,Icon Siam,MEA24,False,6992.02
d76aab89-db6d-4c57-a3c6-0f55b7f85c38,C-00216,SKU_1058,Fashion,2,2538.04,THB,10.0,Credit Card,2024-07-20 14:27:31,Central World,,False,4568.47
0d0f5ef4-6a90-4c84-9ab3-8915d5e107a1,C-00474,SKU-1114,Sports,1,1277.28,THB,0.0,PromptPay,2024-06-21 20:29:04,EmQuartier,,False,1277.28
894ed4a0-67ae-4a91-a276-cf7656cee52a,C-00142,SKU_1081,Electronics,4,151.12,THB,5.0,Credit Card,2024-08-18 20:44:19,Siam,,False,574.26
3472d5ba-f812-418a-90ed-fd89b1a4d989,,SKU-1184,Home & Living,5,4309.08,THB,0.0,PromptPay,2024-08-01 12:55:41,Online,,False,21545.4
3ab6eb02-aa6c-487f-aab7-55600382a1ae,C-00519,SKU-1138,Home & Living,2,3239.25,THB,0.0,Credit Card,2024-06-28 18:48:16,Central World,,False,6478.5
954aac18-586a-4186-9461-998d71521264,C-00537,SKU-1130,Home & Living,2,986.63,THB,10.0,PromptPay,2024-08-06 21:13:11,Online,,False,1775.93
3c13dabd-6f9d-40a6-9bc9-ac9674a23e31,C-00625,SKU_1145,Sports,1,670.26,THB,0.0,Cash,2024-08-15 09:40:45,Central World,NUA24,False,670.26
bb23ea86-ecb3-499c-8aac-c6fc0b461ca2,C-00032,SKU-1174,Sports,2,661.61,THB,0.0,PromptPay,2024-07-07 14:11:54,Central World,,False,1323.22
ae431f40-5090-46ef-b58b-eb17200ec143,C-01085,SKU-1169,Fashion,5,2157.28,THB,15.0,LINE Pay,2024-06-05 11:42:46,Online,,False,9168.44
1c2eb60e-b38a-4ece-abb6-4c64252d987a,C-00281,SKU-1176,Home & Living,5,313.02,THB,10.0,Cash,2024-06-19 17:07:07,Icon Siam,,False,1408.59
0e6dfc0e-b55f-4afd-a9e6-0f0f1a56cc25,C-00383,SKU-1022,Beauty,3,1798.46,THB,0.0,Cash,2024-08-05 16:06:26,Central World,MEA24,False,5395.38
7cfdf129-eebf-4637-96a8-abb230d0b3aa,C-00590,SKU_1067,Home & Living,2,1418.93,THB,20.0,Credit Card,2024-06-16 18:22:38,Online,NUA24,False,2270.29
8db10430-a38a-4d4b-b61b-f0208589be6f,C-00750,SKU_1060,Sports,3,2161.03,THB,5.0,Credit Card,2024-06-25 22:48:56,EmQuartier,,False,6158.94
e17dbf44-b9a2-44b5-a853-ea1295e1f7da,C-00293,SKU-1175,Beauty,2,1664.23,THB,20.0,Cash,2024-08-20 17:21:21,Icon Siam,,False,2662.77
a6e792e6-6eb0-4c71-aff9-b9b0b123d414,C-00271,SKU-1197,Home & Living,2,3209.92,THB,5.0,LINE Pay,2024-07-26 19:38:31,Icon Siam,,False,6098.85
eed86e19-005f-4682-a9fe-551a4803f645,C-00620,SKU-1132,Beauty,1,2555.76,THB,5.0,PromptPay,2024-06-11 11:28:25,Central World,,False,2427.97
faa11efa-fc51-488d-972d-c50cf5509472,C-00120,SKU-1068,Beauty,1,4786.5,THB,10.0,LINE Pay,2024-07-04 22:43:59,Siam,,False,4307.85
8611124d-21f0-4ad3-b1ba-178dafdd3ebc,C-00267,SKU_1117,Fashion,1,2661.97,THB,0.0,Credit Card,2024-08-10 10:41:47,Icon Siam,NUA24,False,2661.97
3216bd06-ff55-49d6-8be6-a029a1766170,C-00385,SKU-1026,Beauty,4,2221.96,THB,0.0,PromptPay,2024-06-15 20:33:08,Icon Siam,,False,8887.84
50b833e6-dea5-4349-b7b5-338de7dd8e72,C-00015,SKU_1173,Fashion,4,1383.99,THB,0.0,LINE Pay,2024-08-27 19:03:35,Central World,NUA24,False,5535.96
b3e1a9a5-3f03-4b6b-8744-201b83e42cd6,C-00634,SKU-1085,Electronics,3,3137.52,THB,0.0,Cash,2024-08-11 18:31:01,Siam,,False,9412.56
f48614be-29d1-44ba-b2d1-b5937cb7022c,C-00269,1086,Sports,2,4103.06,THB,0.0,Credit Card,2024-07-18 10:58:07,Online,NUA24,False,8206.12
ec911302-979d-4a6b-adaf-83615ed4d801,C-00515,SKU-1105,Sports,2,851.23,THB,20.0,Credit Card,2024-06-05 22:07:25,Online,,False,1361.97
b3eef002-98e4-4bf7-bedc-a5495857ca5a,C-00302,SKU-1094,Home & Living,2,4531.6,THB,10.0,Cash,2024-07-06 10:12:47,Siam,BTS24,False,8156.88
46f939d8-a994-4e63-bc48-bebe5c38149d,,SKU-1165,Beauty,5,682.95,THB,5.0,LINE Pay,2024-07-19 15:00:21,EmQuartier,,False,3244.01
0193f1fb-4472-491c-a936-2a5ee3f6907d,C-00619,SKU-1116,Home & Living,3,853.53,THB,0.0,Credit Card,2024-06-16 05:02:13,Siam,,False,2560.59
fd932146-de2f-47eb-882d-f66759ede1b8,,SKU_1098,Fashion,5,1822.7,THB,0.0,PromptPay,2024-07-25 15:14:23,Icon Siam,,False,9113.5
371969f3-fd61-431e-99d8-d6eebb560811,C-00497,SKU-1043,Sports,2,4689.3,THB,0.0,PromptPay,2024-08-08 09:47:39,EmQuartier,,False,9378.6
5cb92d44-fdad-41eb-b3e3-a4cd6b2e0b98,C-00383,SKU_1002,Beauty,1,1822.52,THB,20.0,Credit Card,2024-06-24 10:13:29,Icon Siam,,False,1458.02
46e612be-7e1e-4178-b543-175202c43db1,C-00108,SKU-1061,Sports,3,4365.46,THB,0.0,Cash,2024-06-11 13:43:22,Central World,,False,13096.38
a1786bf2-e9f0-4e03-b4c5-369826abbae8,,SKU_1107,Sports,3,3934.38,THB,0.0,Credit Card,2024-08-28 11:11:53,Icon Siam,NUA24,False,11803.14
ef693349-6b23-4645-8165-5a5f4fb6b1f1,C-00557,SKU-1006,Home & Living,3,618.38,THB,15.0,Credit Card,2024-08-16 14:56:03,Icon Siam,MEA24,False,1576.87
73deef5c-eaf2-4895-be58-8803c3c24dbb,,SKU_1180,Fashion,4,1603.99,THB,0.0,Cash,2024-07-17 16:40:23,Online,,False,6415.96
d08683c1-f690-4dca-8ccb-11c3635a2bc6,C-00434,SKU-1116,Fashion,2,253.3,THB,5.0,PromptPay,2024-07-25 18:32:58,Siam,,False,481.27
bc56ed68-8523-49c8-a403-36db222729db,C-01208,1024,Electronics,2,1960.42,THB,5.0,Credit Card,2024-06-30 14:52:03,,,False,3724.8
ab3ebf3c-2480-430d-bfe3-69ddb26a1fe4,C-00787,SKU_1116,Fashion,5,3171.41,THB,15.0,Cash,2024-08-25 10:37:24,Icon Siam,,False,13478.49
2f493c4e-403c-4eea-a958-9cf72787c8ac,C-00129,SKU-1007,Electronics,5,4958.2,THB,5.0,Credit Card,2024-06-28 10:00:54,EmQuartier,,False,23551.45
2701bcfc-5aa7-43df-b944-453428744b7d,C-00659,SKU-1098,Home & Living,3,4685.77,THB,20.0,Credit Card,2024-07-06 16:19:03,EmQuartier,,False,11245.85
d8e3321f-ebd6-461b-9936-029261591208,C-00258,SKU-1013,Fashion,4,2731.34,THB,0.0,PromptPay,2024-07-01 11:07:47,Online,BTS24,False,10925.36
ace33fd5-fc26-4354-a1a9-95103590dd00,C-00577,SKU-1063,Beauty,5,3387.82,THB,0.0,Credit Card,2024-08-15 21:11:47,Icon Siam,,False,16939.1
50044dfe-6027-4fcb-b82c-a6775dccab99,,1036,Home & Living,3,390.62,THB,5.0,Cash,2024-08-14 10:22:50,Siam,NUA24,False,1113.27
136f4dd3-6d29-419a-b718-faaa98b34195,C-00640,SKU-1023,Home & Living,4,2598.86,THB,0.0,Credit Card,2024-07-31 13:09:03,EmQuartier,,False,10395.44
42d6a960-d4c9-4e4a-9db0-f34affcb8e6b,,1175,Home & Living,3,411.14,THB,5.0,LINE Pay,2024-06-21 22:10:31,Siam,NUA24,False,1171.75
e44e09dc-87a3-4601-a014-e095c1520166,C-00538,SKU-1194,Electronics,1,1876.94,THB,0.0,PromptPay,2024-08-21 22:19:55,EmQuartier,,False,1876.94
d7b3b501-bf73-4ba1-9ac6-295b3dba01de,,SKU-1109,Home & Living,1,1676.17,THB,20.0,LINE Pay,2024-06-09 18:03:45,Icon Siam,,False,1340.94
6e35a226-42b0-4cd2-9e7d-80e87215fe6a,C-00155,SKU-1200,Sports,2,2202.62,THB,0.0,Credit Card,2024-08-21 11:49:13,Online,,False,4405.24
7ca92c2c-01b9-429d-bce7-e0e95f612c65,C-00017,SKU-1026,Sports,5,2585.69,THB,0.0,Cash,2024-06-04 21:34:36,Siam,,False,12928.45
b12d1edb-838c-4c09-bf89-2f3fb15c2868,C-00288,SKU-1166,Sports,5,4183.48,THB,5.0,Credit Card,2024-06-22 14:37:19,Central World,NUA24,False,19871.53
ef53e0db-fcaf-48c2-9064-f124d47b943e,C-00287,SKU-1133,Home & Living,1,35940.455,THB,0.0,PromptPay,2024-06-24 12:43:57,Online,,False,35940.46
b331bfc5-2b30-49aa-adcb-d1cc8bea637e,C-00746,SKU_1021,Electronics,3,3439.59,THB,0.0,PromptPay,2024-07-15 12:48:30,Central World,,False,10318.77
22777aa8-609a-4402-9e27-34866bd01c56,C-00763,SKU-1038,Home & Living,3,2648.33,THB,5.0,LINE Pay,2024-07-13 12:49:59,Online,,False,7547.74
b3871125-2cfe-4e89-9549-878b308ef7ed,,SKU-1089,Home & Living,1,1661.6,THB,15.0,Cash,2024-07-09 09:15:49,Online,,False,1412.36
81aaa11b-b784-46d4-833d-5ee089686764,C-00383,SKU-1035,Home & Living,5,2719.83,THB,0.0,PromptPay,2024-08-25 09:43:41,EmQuartier,,False,13599.15
9b0e093a-7182-47a1-aed4-4327cf605007,C-00431,SKU_1001,Electronics,5,3283.71,THB,0.0,Credit Card,2024-07-03 14:19:29,Icon Siam,,False,16418.55
46a4e625-54c6-45f0-be47-6ab2c2f6aaa3,,SKU-1057,Beauty,1,2261.89,THB,0.0,Credit Card,2024-08-18 11:47:19,Online,NUA24,False,2261.89
c7c3a3bb-17db-491c-b664-26240d46a69c,C-00095,SKU_1164,Fashion,4,3304.83,THB,10.0,PromptPay,2024-08-05 21:09:04,,,False,11897.39
09abcfdf-af82-49bf-9e8e-19fb6979ecb0,C-00316,SKU-1010,Fashion,3,1302.09,THB,0.0,Cash,2024-08-25 10:48:58,Online,,False,3906.27
328f0af5-71c6-4177-b712-b9bc75040b69,C-00079,1042,Fashion,1,541.84,THB,0.0,PromptPay,2024-06-23 20:31:46,Online,FSJ24,False,541.84
c4513244-e195-44e2-b039-418e894268b2,C-00347,SKU_1127,Sports,1,1733.62,THB,15.0,PromptPay,2024-07-15 11:14:25,EmQuartier,BTS24,False,1473.58
9453a76a-adb3-4be7-b181-baf2562491b2,C-00098,SKU-1114,Home & Living,2,1864.21,THB,10.0,Credit Card,2024-06-27 18:46:45,Central World,,False,3355.58
7fe8cad8-9f43-4a13-86be-c44cd63981fe,C-00015,SKU-1109,Fashion,3,3103.88,THB,5.0,PromptPay,2024-07-09 13:58:11,EmQuartier,NUA24,False,8846.06
57c0a106-1187-416b-9c07-2c7b18bf728c,C-00251,SKU_1085,Sports,4,882.05,THB,0.0,PromptPay,2024-06-03 12:32:16,Icon Siam,,False,3528.2
196482fa-e169-4de8-bec7-3ffaef8938c7,,SKU_1083,Fashion,4,4168.85,THB,0.0,LINE Pay,2024-06-13 12:47:48,Online,SP24,False,16675.4
78c25d42-9808-415b-b43c-1a13d456f9d4,C-00123,SKU-1135,Home & Living,3,2854.48,THB,20.0,LINE Pay,2024-06-11 14:38:24,Icon Siam,,False,6850.75
51cb6ad7-ea1c-4b8e-898a-3d99f0eb5927,C-00171,SKU-1022,Fashion,2,3754.18,THB,0.0,Credit Card,2024-08-20 15:06:41,Online,,False,7508.36
29124a41-6ef7-4534-b5d1-ad1b8910362f,C-00571,1065,Sports,4,4459.3,THB,0.0,PromptPay,2024-06-28 21:42:56,EmQuartier,,False,17837.2
c53337fd-d075-48f2-8f77-d8c8eaaa004c,,SKU_1114,Beauty,1,3052.12,THB,15.0,PromptPay,2024-08-17 11:48:33,Icon Siam,,False,2594.3
fc46d05b-2e65-483a-af80-1b59de56aba1,C-00053,SKU_1118,Sports,1,2775.15,THB,10.0,Credit Card,2024-06-12 21:38:49,Central World,,False,2497.64
817653e7-1450-450a-b81b-4fd677157cfc,C-00682,SKU-1132,Sports,5,201.89,THB,0.0,LINE Pay,2024-07-28 15:56:47,Siam,,False,1009.45
eabd91f0-d4fa-429c-a571-9346e5e8e700,C-00108,1112,Beauty,4,4834.02,THB,0.0,LINE Pay,2024-07-07 22:40:05,Icon Siam,BTS24,False,19336.08
5205fe8c-c876-42f4-aac8-a57de480d13b,C-00511,SKU_1191,Sports,4,4010.33,THB,0.0,LINE Pay,2024-08-28 20:36:52,Online,,False,16041.32
9558abec-a390-4270-921d-b3fecc7fa0aa,C-00261,SKU-1080,Fashion,1,427.55,THB,10.0,Cash,2024-06-09 17:26:40,EmQuartier,SP24,False,384.8
8aa9f66c-3b18-40da-b766-b57a15832f1b,C-00036,SKU-1032,Beauty,3,3986.48,THB,10.0,Credit Card,2024-07-25 12:25:53,EmQuartier,NUA24,False,10763.5
30827abb-be40-4486-98cb-8816047fc60a,C-00124,1121,Home & Living,4,2139.72,THB,0.0,LINE Pay,2024-08-11 15:58:48,Online,,False,8558.88
28490f49-44fd-47a1-aeec-7093f5cda080,C-00367,SKU-1128,Home & Living,5,3378.06,THB,15.0,Cash,2024-06-30 21:09:43,Central World,,False,14356.76
f53d8149-1f05-4334-bd36-04949d6f0aa1,C-00276,SKU_1037,Electronics,2,4993.16,THB,10.0,Credit Card,2024-08-03 13:47:23,Central World,,False,8987.69
36ed153e-9303-4f2b-a952-4b8342616d27,C-00647,SKU_1167,Beauty,4,2435.88,THB,0.0,Credit Card,2024-07-13 19:26:24,EmQuartier,,False,9743.52
512687c9-eaf1-4fcc-8d62-a0d3f7517f69,C-00307,SKU-1137,Home & Living,3,1339.98,THB,20.0,Cash,2024-06-02 16:12:00,Central World,,False,3215.95
15f428e1-587c-4938-9db8-a25f3f82eb2a,C-00314,SKU-1051,Sports,3,3191.6,THB,10.0,Cash,2024-07-07 11:35:35,Online,,False,8617.32
7da4408c-3566-47cc-a3e4-5d88b2c12494,C-01250,1106,Fashion,1,1629.84,THB,10.0,PromptPay,2024-06-01 14:33:06,Icon Siam,,False,1466.86
7f883936-fc5f-497f-be9b-c4e05d142386,C-00158,SKU_1085,Sports,3,2643.91,THB,10.0,LINE Pay,2024-08-18 13:38:41,Siam,,False,7138.56
a2b84fd9-49a7-4c61-9dde-166318081e60,C-00144,SKU-1001,Sports,3,4316.48,THB,15.0,LINE Pay,2024-08-12 22:12:15,Online,,False,11007.02
02bf9c67-135e-488b-ac16-f6b514ef0e54,C-00342,1038,Beauty,1,194.3,THB,15.0,Credit Card,2024-08-01 15:13:35,Siam,MEA24,False,165.16
a4499719-a4cd-445b-a642-d9a4484653c7,C-00175,1144,Sports,-1,133972.88499999998,THB,0.0,Cash,2024-07-07 12:19:11,Online,,True,-133972.88
6899ff39-23d4-4c41-a9c7-d99815b57ede,C-00790,SKU-1134,Electronics,5,2534.29,THB,0.0,Credit Card,2024-08-20 13:39:01,Online,,False,12671.45
0814ab4a-7a78-4f4c-9408-ce7d45f9dadd,C-00485,SKU-1186,Beauty,2,4544.65,THB,0.0,Cash,2024-08-01 04:31:21,Online,,False,9089.3
dbe438e3-edc9-4667-bd27-59e71c5a58c3,C-00410,SKU-1013,Electronics,2,3983.04,THB,0.0,LINE Pay,2024-08-13 16:04:10,Central World,,False,7966.08
53c7ccf4-29bd-44ea-83e6-af6487abacfa,C-00138,1161,Home & Living,4,1785.75,THB,0.0,PromptPay,2024-07-27 10:22:50,Central World,,False,7143.0
156a06c0-37cd-46a6-9d6c-e05430ce8ad1,,SKU-1144,Home & Living,1,3747.04,THB,20.0,Credit Card,2024-07-08 11:32:48,Icon Siam,BTS24,False,2997.63
3dc403d2-dfc1-48e3-a691-cd0b98feb989,C-00008,SKU_1088,Home & Living,1,1407.3,THB,15.0,Cash,2024-06-22 22:19:11,EmQuartier,FSJ24,False,1196.2
1dba8b95-69b6-4111-a5eb-f5aab02cb23d,C-00443,1012,Electronics,3,4482.27,THB,0.0,Cash,2024-06-21 19:26:01,Icon Siam,,False,13446.81
62992171-be75-495d-90ab-c1ba947f2f0d,C-00073,SKU-1138,Electronics,5,1402.83,THB,0.0,LINE Pay,2024-06-01 14:52:20,Online,NUA24,False,7014.15
5a80b005-1d29-47c4-847c-ee2dd94ca58e,,SKU-1199,Beauty,5,2430.65,THB,10.0,Credit Card,2024-07-10 18:07:49,,BTS24,False,10937.92
df256bf0-426e-45ad-9fb5-662ea4a685a8,C-00069,SKU-1103,Beauty,3,2827.43,THB,0.0,PromptPay,2024-07-27 16:48:23,Online,NUA24,False,8482.29
f740e6cb-7286-48eb-b48f-9082392c0808,,SKU-1101,Beauty,2,2560.73,THB,0.0,Cash,2024-07-02 22:36:04,Icon Siam,,False,5121.46
88644292-670e-412f-a5e0-70774f4b574a,C-00067,SKU-1071,Electronics,2,673.39,THB,20.0,Credit Card,2024-08-01 06:07:40,Online,,False,1077.42
405d272a-a10b-4e41-b259-c8b12466130b,C-00758,SKU-1186,Electronics,4,2734.84,THB,15.0,PromptPay,2024-06-21 20:43:08,,,False,9298.46
b19b5a5d-33a3-4323-9998-b6513b855339,C-00430,SKU-1176,Beauty,-5,679.42,THB,0.0,PromptPay,2024-08-22 05:27:20,Central World,,True,-3397.1
5c5bf43f-bf22-4c84-ac7f-1a1612c49df0,C-00924,SKU_1132,Fashion,1,212.31,THB,5.0,LINE Pay,2024-06-16 16:48:12,Icon Siam,,False,201.69
c97de7cf-3243-4af4-a2ef-b61bbac92456,C-00188,SKU-1054,Sports,1,2625.45,THB,0.0,Cash,2024-07-11 20:42:13,,,False,2625.45
65587f4f-dfe1-43c7-b532-5a67a29ffe30,C-00438,SKU-1060,Beauty,4,4166.85,THB,0.0,Credit Card,2024-07-10 12:22:06,Online,,False,16667.4
42bb2417-ef5d-4757-995c-18b16ce0deeb,C-00081,SKU-1122,Sports,2,4764.5,THB,0.0,Credit Card,2024-07-03 09:25:34,Siam,,False,9529.0
95c21db6-5006-4154-8c2b-aa64c4e95151,C-00150,1109,Beauty,1,1886.85,THB,15.0,PromptPay,2024-07-26 16:33:31,EmQuartier,,False,1603.82
914ced00-7a08-43d8-b973-4115c2fba598,C-00186,1040,Sports,3,1833.22,THB,0.0,Cash,2024-06-22 19:53:27,Online,,False,5499.66
6c6f8d01-6fc8-432d-8ba4-8a0d557d1df7,C-00181,SKU-1166,Electronics,1,2701.52,THB,10.0,Cash,2024-07-28 15:57:18,EmQuartier,BTS24,False,2431.37
cc4eb040-7f00-458d-b0ed-30cd432cc8c1,C-00255,SKU_1010,Home & Living,3,4093.38,THB,10.0,LINE Pay,2024-08-19 17:40:41,Siam,NUA24,False,11052.13
535dabf0-af2f-46f8-bd3e-9b8f54bba343,C-00742,SKU-1033,Fashion,4,4825.38,THB,20.0,LINE Pay,2024-08-12 20:44:29,EmQuartier,,False,15441.22
6d213f6a-5155-4e1d-bf20-53fe520f0701,C-00754,1108,Beauty,1,2774.59,THB,5.0,Credit Card,2024-07-18 22:00:15,Central World,,False,2635.86
46b22df4-de30-4c02-9496-932b38a1c6bb,C-00577,SKU_1154,Home & Living,1,2278.99,THB,10.0,LINE Pay,2024-08-08 13:11:19,Central World,NUA24,False,2051.09
55bdb61f-cd4f-4557-abf9-ecdaf33b7410,C-00669,SKU_1130,Beauty,5,1063.77,THB,0.0,LINE Pay,2024-08-07 09:15:06,EmQuartier,MEA24,False,5318.85
9f80208c-b644-44c5-861b-35f24097cbf5,C-00188,SKU-1039,Electronics,3,1351.0,THB,5.0,LINE Pay,2024-06-17 13:39:04,Online,NUA24,False,3850.35
f5a2db0f-54a4-4a45-87b0-8618638b744c,C-00243,SKU_1056,Home & Living,4,2232.38,THB,5.0,LINE Pay,2024-07-04 18:52:05,Central World,BTS24,False,8483.04
93d0d0a8-c0d2-4501-9b83-6bda36297769,C-00419,SKU-1141,Fashion,3,1791.56,THB,0.0,LINE Pay,2024-06-16 12:05:20,Icon Siam,,False,5374.68
30e79743-06d7-44b2-8f39-b2c692d59243,C-00125,SKU-1143,Beauty,4,4364.96,THB,10.0,Cash,2024-06-12 21:28:35,Icon Siam,,False,15713.86
0620fc53-cd0e-4e47-a9c0-e0aa1b6e6575,C-00131,SKU_1140,Home & Living,3,2751.88,THB,5.0,Credit Card,2024-06-04 13:00:38,EmQuartier,,False,7842.86
53457bad-aef9-4a33-8159-4854d434f596,C-00681,SKU-1153,Beauty,3,723.73,THB,15.0,Credit Card,2024-06-28 09:08:45,Online,SP24,False,1845.51
02f522ba-e061-40b3-9e10-2a54459f00d9,C-00671,SKU_1151,Sports,3,1487.31,THB,0.0,LINE Pay,2024-07-22 13:29:01,Central World,,False,4461.93
5ac61155-1486-4d28-a838-dfafbc7a6abf,,SKU-1097,Home & Living,4,4648.28,THB,5.0,Credit Card,2024-08-25 08:11:13,Central World,NUA24,False,17663.46
70118ada-bf91-42b3-b6f5-f51d9b40f3a0,C-00102,SKU-1148,Fashion,2,3124.14,THB,5.0,Credit Card,2024-08-29 10:22:44,Online,,False,5935.87
446533fe-803e-4476-a2e7-1b7cb68f4877,C-00299,SKU-1184,Fashion,4,2511.75,THB,5.0,Credit Card,2024-08-25 13:23:04,Icon Siam,,False,9544.65
00843ff8-093f-420d-966c-4089ae69755c,C-00067,SKU-1006,Home & Living,4,4044.35,THB,10.0,LINE Pay,2024-08-22 19:39:25,Online,,False,14559.66
55913884-e2d2-4e82-9297-b9d91f146378,C-00099,1191,Electronics,4,1363.48,THB,0.0,Credit Card,2024-07-09 16:08:47,Icon Siam,BTS24,False,5453.92
4837cc9f-2908-4a09-8af0-cfb1da0fa4b8,C-00054,SKU-1192,Home & Living,1,543.27,THB,0.0,Credit Card,2024-07-16 12:08:31,EmQuartier,,False,543.27
feb1f2c5-d74a-4ff4-934f-7dd3c594704e,C-00735,SKU-1145,Beauty,5,4383.54,THB,0.0,PromptPay,2024-06-29 21:50:00,Icon Siam,NUA24,False,21917.7
64b93523-41ab-4cc4-a80a-f758ae993629,C-00030,SKU-1164,Sports,2,1396.8,THB,15.0,Cash,2024-08-12 15:49:25,,NUA24,False,2374.56
bb1e02d1-7179-41c4-9fb0-d85c90f96e4f,C-00510,SKU-1157,Electronics,3,4083.79,THB,15.0,Credit Card,2024-06-16 10:25:24,Central World,,False,10413.66
5e4c3b70-1119-4fd7-b4e7-d000b234d842,C-00212,SKU-1122,Electronics,4,2945.49,THB,15.0,Credit Card,2024-08-27 20:33:02,,,False,10014.67
2ec66d62-f2b1-4b57-9fdd-917b6c08ba8e,C-00164,1100,Electronics,4,1591.11,THB,0.0,PromptPay,2024-06-27 17:32:00,,,False,6364.44
0aae23f2-ade3-4a38-982f-d07c412aa9d1,C-00689,SKU-1066,Electronics,3,2858.54,THB,0.0,LINE Pay,2024-08-18 16:05:10,Online,,False,8575.62
f643dc98-7e2d-41b1-b20d-c7c668e1925d,,SKU_1195,Fashion,1,958.7,THB,0.0,PromptPay,2024-07-17 18:59:37,Siam,,False,958.7
78a38b2c-e9ce-4c8b-bf22-387c0c191d92,C-00286,SKU_1114,Sports,2,2366.62,THB,0.0,Credit Card,2024-07-08 12:09:20,Central World,BTS24,False,4733.24
08c09bb0-0efc-4476-b51a-bef85cb6eb0b,C-00180,SKU-1048,Fashion,5,1106.96,THB,10.0,Cash,2024-08-22 09:19:29,,MEA24,False,4981.32
e19290f4-d472-4924-9d73-8efb83784034,,SKU-1121,Sports,4,3465.83,THB,20.0,Credit Card,2024-08-18 11:55:21,Online,NUA24,False,11090.66
72bd85d9-23c6-45f4-a984-00aff465280a,,SKU-1177,Electronics,5,1960.07,THB,15.0,Cash,2024-06-17 10:39:09,Online,NUA24,False,8330.3
a218d09e-2421-4fcf-b190-9ba154cc0e4c,C-00214,SKU-1012,Fashion,2,4059.08,THB,5.0,Credit Card,2024-08-01 16:53:42,Siam,,False,7712.25
18de1d6a-b4b9-49b6-a36a-88ae47e6b4e5,C-00599,SKU_1186,Beauty,1,4251.46,THB,20.0,Cash,2024-07-27 13:57:20,Central World,NUA24,False,3401.17
cd2f48d1-e91b-4fd1-9c62-9d625735f21b,,SKU-1092,Beauty,2,1559.86,THB,20.0,LINE Pay,2024-08-20 22:20:53,Siam,,False,2495.78
f3d9e2cf-d59d-4b64-9e29-f17a1c68a8d6,C-00206,SKU_1019,Fashion,3,3138.06,THB,5.0,PromptPay,2024-07-09 19:14:06,Online,,False,8943.47
adcac534-bed7-495f-ab43-dfce58947c54,C-00677,SKU-1023,Sports,1,932.56,THB,5.0,PromptPay,2024-06-27 10:23:35,Online,FSJ24,False,885.93
c37542c3-a835-4c9d-96cb-872fe944de67,C-00576,SKU-1080,Electronics,2,1190.97,THB,0.0,LINE Pay,2024-08-08 17:15:00,Central World,,False,2381.94
